<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,26/06/17,16:41:00,2538.0000000,2538.0000000,2538.0000000,2538.0000000,4
BANE,1,26/06/17,16:42:00,2538.0000000,2539.0000000,2538.0000000,2539.0000000,24
BANE,1,26/06/17,16:43:00,2539.0000000,2545.0000000,2539.0000000,2545.0000000,8
BANE,1,26/06/17,16:44:00,2544.0000000,2544.0000000,2542.0000000,2542.0000000,5
BANE,1,26/06/17,16:45:00,2542.0000000,2543.0000000,2542.0000000,2543.0000000,4
BANE,1,26/06/17,16:46:00,2543.0000000,2543.0000000,2543.0000000,2543.0000000,4
BANE,1,26/06/17,16:47:00,2543.0000000,2543.0000000,2528.0000000,2542.0000000,9
BANE,1,26/06/17,16:48:00,2543.0000000,2544.0000000,2543.0000000,2544.0000000,5
BANE,1,26/06/17,16:49:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,4
BANE,1,26/06/17,16:50:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,4
BANE,1,26/06/17,16:51:00,2533.0000000,2542.0000000,2533.0000000,2542.0000000,25
BANE,1,26/06/17,16:52:00,2542.0000000,2543.0000000,2542.0000000,2543.0000000,4
BANE,1,26/06/17,16:53:00,2543.0000000,2543.0000000,2543.0000000,2543.0000000,4
BANE,1,26/06/17,16:54:00,2543.0000000,2543.0000000,2543.0000000,2543.0000000,4
BANE,1,26/06/17,16:55:00,2543.0000000,2543.0000000,2543.0000000,2543.0000000,6
BANE,1,26/06/17,16:56:00,2543.0000000,2543.0000000,2543.0000000,2543.0000000,19
BANE,1,26/06/17,16:57:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,35
BANE,1,26/06/17,16:58:00,2545.0000000,2546.0000000,2545.0000000,2546.0000000,4
BANE,1,26/06/17,16:59:00,2546.0000000,2546.0000000,2546.0000000,2546.0000000,5
BANE,1,26/06/17,17:00:00,2546.0000000,2547.0000000,2546.0000000,2547.0000000,4
BANE,1,26/06/17,17:01:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,4
BANE,1,26/06/17,17:02:00,2538.0000000,2545.0000000,2538.0000000,2545.0000000,23
BANE,1,26/06/17,17:03:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,5
BANE,1,26/06/17,17:04:00,2543.0000000,2544.0000000,2543.0000000,2544.0000000,4
BANE,1,26/06/17,17:05:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,4
BANE,1,26/06/17,17:06:00,2544.0000000,2546.0000000,2537.0000000,2543.0000000,104
BANE,1,26/06/17,17:07:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,4
BANE,1,26/06/17,17:08:00,2544.0000000,2544.0000000,2538.0000000,2538.0000000,4
BANE,1,26/06/17,17:09:00,2535.0000000,2544.0000000,2532.0000000,2544.0000000,8
BANE,1,26/06/17,17:10:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,5
BANE,1,26/06/17,17:11:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,4
BANE,1,26/06/17,17:12:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,4
BANE,1,26/06/17,17:13:00,2543.0000000,2543.0000000,2534.0000000,2534.0000000,7
BANE,1,26/06/17,17:14:00,2534.0000000,2542.0000000,2534.0000000,2542.0000000,39
BANE,1,26/06/17,17:15:00,2542.0000000,2542.0000000,2542.0000000,2542.0000000,4
BANE,1,26/06/17,17:16:00,2540.0000000,2540.0000000,2539.0000000,2539.0000000,4
BANE,1,26/06/17,17:17:00,2539.0000000,2539.0000000,2539.0000000,2539.0000000,4
BANE,1,26/06/17,17:18:00,2539.0000000,2540.0000000,2539.0000000,2540.0000000,5
BANE,1,26/06/17,17:19:00,2540.0000000,2540.0000000,2540.0000000,2540.0000000,4
BANE,1,26/06/17,17:20:00,2540.0000000,2540.0000000,2540.0000000,2540.0000000,4
BANE,1,26/06/17,17:21:00,2530.0000000,2530.0000000,2513.0000000,2525.0000000,309
BANE,1,26/06/17,17:22:00,2525.0000000,2534.0000000,2525.0000000,2534.0000000,11
BANE,1,26/06/17,17:23:00,2534.0000000,2537.0000000,2534.0000000,2537.0000000,4
BANE,1,26/06/17,17:24:00,2537.0000000,2538.0000000,2537.0000000,2538.0000000,4
BANE,1,26/06/17,17:25:00,2538.0000000,2538.0000000,2526.0000000,2526.0000000,6
BANE,1,26/06/17,17:26:00,2538.0000000,2538.0000000,2538.0000000,2538.0000000,4
BANE,1,26/06/17,17:27:00,2538.0000000,2539.0000000,2538.0000000,2539.0000000,4
BANE,1,26/06/17,17:28:00,2538.0000000,2538.0000000,2537.0000000,2537.0000000,4
BANE,1,26/06/17,17:29:00,2537.0000000,2537.0000000,2537.0000000,2537.0000000,5
BANE,1,26/06/17,17:30:00,2537.0000000,2537.0000000,2537.0000000,2537.0000000,4
BANE,1,26/06/17,17:31:00,2537.0000000,2538.0000000,2522.0000000,2538.0000000,72
BANE,1,26/06/17,17:32:00,2538.0000000,2541.0000000,2538.0000000,2541.0000000,6
BANE,1,26/06/17,17:33:00,2541.0000000,2542.0000000,2540.0000000,2542.0000000,5
BANE,1,26/06/17,17:34:00,2541.0000000,2541.0000000,2538.0000000,2538.0000000,10
BANE,1,26/06/17,17:35:00,2538.0000000,2540.0000000,2538.0000000,2540.0000000,4
BANE,1,26/06/17,17:36:00,2538.0000000,2538.0000000,2538.0000000,2538.0000000,5
BANE,1,26/06/17,17:37:00,2538.0000000,2538.0000000,2538.0000000,2538.0000000,4
BANE,1,26/06/17,17:38:00,2538.0000000,2564.0000000,2538.0000000,2556.0000000,89
BANE,1,26/06/17,17:39:00,2562.0000000,2568.0000000,2558.0000000,2568.0000000,53
BANE,1,26/06/17,17:40:00,2568.0000000,2569.0000000,2564.0000000,2569.0000000,10
BANE,1,26/06/17,17:41:00,2565.0000000,2565.0000000,2562.0000000,2562.0000000,8
BANE,1,26/06/17,17:42:00,2563.0000000,2563.0000000,2563.0000000,2563.0000000,3
BANE,1,26/06/17,17:44:00,2568.0000000,2568.0000000,2568.0000000,2568.0000000,20
BANE,1,26/06/17,17:46:00,2563.0000000,2563.0000000,2563.0000000,2563.0000000,3
BANE,1,26/06/17,17:48:00,2564.0000000,2564.0000000,2564.0000000,2564.0000000,1
BANE,1,26/06/17,17:49:00,2563.0000000,2563.0000000,2562.0000000,2562.0000000,89
BANE,1,26/06/17,17:56:00,2552.0000000,2552.0000000,2551.0000000,2552.0000000,45
BANE,1,26/06/17,18:04:00,2552.0000000,2553.0000000,2552.0000000,2553.0000000,4
BANE,1,26/06/17,18:05:00,2557.0000000,2557.0000000,2557.0000000,2557.0000000,33
BANE,1,26/06/17,18:06:00,2561.0000000,2565.0000000,2561.0000000,2565.0000000,37
BANE,1,26/06/17,18:08:00,2566.0000000,2566.0000000,2566.0000000,2566.0000000,7
BANE,1,26/06/17,18:11:00,2552.0000000,2552.0000000,2550.0000000,2550.0000000,70
BANE,1,26/06/17,18:12:00,2551.0000000,2551.0000000,2550.0000000,2550.0000000,165
BANE,1,26/06/17,18:16:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,2
BANE,1,26/06/17,18:20:00,2552.0000000,2555.0000000,2552.0000000,2552.0000000,79
BANE,1,26/06/17,18:27:00,2557.0000000,2557.0000000,2557.0000000,2557.0000000,5
BANE,1,26/06/17,18:28:00,2558.0000000,2558.0000000,2556.0000000,2557.0000000,21
BANE,1,26/06/17,18:29:00,2557.0000000,2559.0000000,2557.0000000,2559.0000000,21
BANE,1,26/06/17,18:30:00,2559.0000000,2563.0000000,2559.0000000,2563.0000000,21
BANE,1,26/06/17,18:31:00,2564.0000000,2564.0000000,2564.0000000,2564.0000000,20
BANE,1,26/06/17,18:32:00,2564.0000000,2565.0000000,2564.0000000,2565.0000000,31
BANE,1,26/06/17,18:33:00,2565.0000000,2565.0000000,2565.0000000,2565.0000000,20
BANE,1,26/06/17,18:34:00,2564.0000000,2564.0000000,2554.0000000,2556.0000000,40
BANE,1,26/06/17,18:35:00,2556.0000000,2556.0000000,2549.0000000,2550.0000000,30
BANE,1,26/06/17,18:36:00,2550.0000000,2552.0000000,2550.0000000,2552.0000000,24
BANE,1,26/06/17,18:37:00,2552.0000000,2555.0000000,2552.0000000,2555.0000000,21
BANE,1,26/06/17,18:38:00,2552.0000000,2553.0000000,2552.0000000,2553.0000000,20
BANE,1,26/06/17,18:39:00,2553.0000000,2556.0000000,2541.0000000,2556.0000000,42
BANE,1,26/06/17,18:40:00,2556.0000000,2557.0000000,2556.0000000,2556.0000000,22
BANE,1,26/06/17,18:46:00,2542.0000000,2542.0000000,2542.0000000,2542.0000000,45
BANE,1,26/06/17,18:47:00,2542.0000000,2542.0000000,2542.0000000,2542.0000000,10
BANE,1,26/06/17,18:48:00,2542.0000000,2542.0000000,2542.0000000,2542.0000000,1
BANE,1,27/06/17,10:02:00,2546.0000000,2546.0000000,2546.0000000,2546.0000000,1
BANE,1,27/06/17,10:07:00,2561.0000000,2561.0000000,2561.0000000,2561.0000000,1
BANE,1,27/06/17,10:12:00,2545.0000000,2545.0000000,2545.0000000,2545.0000000,1
BANE,1,27/06/17,10:13:00,2542.0000000,2570.0000000,2542.0000000,2563.0000000,5
BANE,1,27/06/17,10:15:00,2544.0000000,2544.0000000,2544.0000000,2544.0000000,1
BANE,1,27/06/17,10:16:00,2546.0000000,2546.0000000,2546.0000000,2546.0000000,1
BANE,1,27/06/17,10:18:00,2547.0000000,2547.0000000,2544.0000000,2544.0000000,2
BANE,1,27/06/17,10:19:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,1
BANE,1,27/06/17,10:20:00,2549.0000000,2549.0000000,2549.0000000,2549.0000000,1
BANE,1,27/06/17,10:27:00,2542.0000000,2561.0000000,2539.0000000,2561.0000000,10
BANE,1,27/06/17,10:28:00,2549.0000000,2549.0000000,2549.0000000,2549.0000000,1
BANE,1,27/06/17,10:30:00,2544.0000000,2544.0000000,2543.0000000,2543.0000000,2
BANE,1,27/06/17,10:31:00,2545.0000000,2549.0000000,2545.0000000,2549.0000000,2
BANE,1,27/06/17,10:32:00,2549.0000000,2549.0000000,2549.0000000,2549.0000000,1
BANE,1,27/06/17,10:33:00,2550.0000000,2560.0000000,2550.0000000,2560.0000000,13
BANE,1,27/06/17,10:34:00,2571.0000000,2572.0000000,2557.0000000,2557.0000000,19
BANE,1,27/06/17,10:35:00,2553.0000000,2553.0000000,2547.0000000,2547.0000000,20
BANE,1,27/06/17,10:36:00,2553.0000000,2557.0000000,2552.0000000,2557.0000000,4
BANE,1,27/06/17,10:37:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:38:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:39:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,1
BANE,1,27/06/17,10:41:00,2549.0000000,2556.0000000,2547.0000000,2556.0000000,3
BANE,1,27/06/17,10:42:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:44:00,2546.0000000,2548.0000000,2546.0000000,2548.0000000,2
BANE,1,27/06/17,10:45:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,2
BANE,1,27/06/17,10:46:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:47:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,3
BANE,1,27/06/17,10:48:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:49:00,2554.0000000,2557.0000000,2554.0000000,2557.0000000,2
BANE,1,27/06/17,10:50:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,4
BANE,1,27/06/17,10:51:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:52:00,2554.0000000,2554.0000000,2554.0000000,2554.0000000,1
BANE,1,27/06/17,10:54:00,2548.0000000,2558.0000000,2548.0000000,2557.0000000,22
BANE,1,27/06/17,10:55:00,2556.0000000,2556.0000000,2556.0000000,2556.0000000,1
BANE,1,27/06/17,10:56:00,2556.0000000,2556.0000000,2556.0000000,2556.0000000,1
BANE,1,27/06/17,10:58:00,2552.0000000,2552.0000000,2552.0000000,2552.0000000,4
BANE,1,27/06/17,10:59:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,1
BANE,1,27/06/17,11:01:00,2550.0000000,2551.0000000,2548.0000000,2548.0000000,32
BANE,1,27/06/17,11:02:00,2548.0000000,2548.0000000,2548.0000000,2548.0000000,1
BANE,1,27/06/17,11:03:00,2548.0000000,2558.0000000,2548.0000000,2558.0000000,9
BANE,1,27/06/17,11:04:00,2555.0000000,2555.0000000,2555.0000000,2555.0000000,2
BANE,1,27/06/17,11:16:00,2556.0000000,2556.0000000,2556.0000000,2556.0000000,16
BANE,1,27/06/17,12:19:00,2556.0000000,2560.0000000,2550.0000000,2550.0000000,60
BANE,1,27/06/17,12:36:00,2556.0000000,2556.0000000,2556.0000000,2556.0000000,3
BANE,1,27/06/17,12:49:00,2560.0000000,2560.0000000,2560.0000000,2560.0000000,2
BANE,1,27/06/17,12:50:00,2560.0000000,2565.0000000,2560.0000000,2565.0000000,23
BANE,1,27/06/17,12:51:00,2564.0000000,2565.0000000,2564.0000000,2565.0000000,8
BANE,1,27/06/17,12:57:00,2560.0000000,2560.0000000,2559.0000000,2559.0000000,8
BANE,1,27/06/17,12:58:00,2559.0000000,2559.0000000,2554.0000000,2554.0000000,20
BANE,1,27/06/17,13:14:00,2550.0000000,2550.0000000,2550.0000000,2550.0000000,6
BANE,1,27/06/17,13:33:00,2556.0000000,2556.0000000,2556.0000000,2556.0000000,6
BANE,1,27/06/17,13:46:00,2559.0000000,2559.0000000,2559.0000000,2559.0000000,8
BANE,1,27/06/17,13:59:00,2564.0000000,2567.0000000,2564.0000000,2567.0000000,16
BANE,1,27/06/17,14:11:00,2568.0000000,2572.0000000,2568.0000000,2572.0000000,15
BANE,1,27/06/17,14:19:00,2571.0000000,2572.0000000,2571.0000000,2571.0000000,6
BANE,1,27/06/17,14:33:00,2568.0000000,2569.0000000,2562.0000000,2562.0000000,18
BANE,1,27/06/17,14:36:00,2568.0000000,2568.0000000,2568.0000000,2568.0000000,7
BANE,1,27/06/17,14:37:00,2565.0000000,2565.0000000,2565.0000000,2565.0000000,8
BANE,1,27/06/17,14:38:00,2564.0000000,2564.0000000,2564.0000000,2564.0000000,8
BANE,1,27/06/17,14:39:00,2564.0000000,2564.0000000,2564.0000000,2564.0000000,19
BANE,1,27/06/17,14:40:00,2563.0000000,2563.0000000,2563.0000000,2563.0000000,9
BANE,1,27/06/17,14:41:00,2563.0000000,2563.0000000,2551.0000000,2551.0000000,24
BANE,1,27/06/17,14:42:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,9
BANE,1,27/06/17,14:43:00,2551.0000000,2551.0000000,2551.0000000,2551.0000000,8
BANE,1,27/06/17,14:44:00,2550.0000000,2550.0000000,2550.0000000,2550.0000000,8
BANE,1,27/06/17,14:45:00,2552.0000000,2559.0000000,2551.0000000,2559.0000000,26
BANE,1,27/06/17,14:46:00,2552.0000000,2552.0000000,2552.0000000,2552.0000000,4
BANE,1,27/06/17,14:47:00,2552.0000000,2552.0000000,2552.0000000,2552.0000000,5
BANE,1,27/06/17,14:48:00,2549.0000000,2549.0000000,2541.0000000,2544.0000000,124
BANE,1,27/06/17,14:49:00,2538.0000000,2538.0000000,2533.0000000,2533.0000000,35
BANE,1,27/06/17,14:50:00,2535.0000000,2535.0000000,2535.0000000,2535.0000000,9
BANE,1,27/06/17,14:51:00,2535.0000000,2535.0000000,2535.0000000,2535.0000000,9
BANE,1,27/06/17,14:52:00,2533.0000000,2533.0000000,2533.0000000,2533.0000000,9
BANE,1,27/06/17,14:53:00,2533.0000000,2533.0000000,2533.0000000,2533.0000000,9
BANE,1,27/06/17,14:54:00,2532.0000000,2532.0000000,2532.0000000,2532.0000000,9
BANE,1,27/06/17,14:55:00,2533.0000000,2533.0000000,2533.0000000,2533.0000000,9
BANE,1,27/06/17,14:56:00,2533.0000000,2541.0000000,2533.0000000,2540.0000000,34
BANE,1,27/06/17,14:57:00,2534.0000000,2535.0000000,2533.0000000,2533.0000000,24
BANE,1,27/06/17,14:58:00,2532.0000000,2539.0000000,2532.0000000,2539.0000000,14
BANE,1,27/06/17,14:59:00,2531.0000000,2531.0000000,2531.0000000,2531.0000000,9
BANE,1,27/06/17,15:00:00,2531.0000000,2531.0000000,2531.0000000,2531.0000000,8
BANE,1,27/06/17,15:01:00,2531.0000000,2533.0000000,2531.0000000,2531.0000000,12
BANE,1,27/06/17,15:02:00,2531.0000000,2531.0000000,2531.0000000,2531.0000000,9
BANE,1,27/06/17,15:03:00,2521.0000000,2521.0000000,2521.0000000,2521.0000000,9
BANE,1,27/06/17,15:04:00,2520.0000000,2520.0000000,2520.0000000,2520.0000000,8
BANE,1,27/06/17,15:05:00,2515.0000000,2515.0000000,2515.0000000,2515.0000000,11
BANE,1,27/06/17,15:06:00,2510.0000000,2516.0000000,2510.0000000,2514.0000000,28
BANE,1,27/06/17,15:07:00,2510.0000000,2510.0000000,2510.0000000,2510.0000000,7
BANE,1,27/06/17,15:08:00,2511.0000000,2511.0000000,2511.0000000,2511.0000000,9
BANE,1,27/06/17,15:09:00,2511.0000000,2511.0000000,2511.0000000,2511.0000000,4
BANE,1,27/06/17,15:10:00,2508.0000000,2508.0000000,2507.0000000,2507.0000000,20
BANE,1,27/06/17,15:11:00,2506.0000000,2514.0000000,2506.0000000,2514.0000000,10
BANE,1,27/06/17,15:12:00,2506.0000000,2510.0000000,2506.0000000,2510.0000000,11
BANE,1,27/06/17,15:13:00,2504.0000000,2504.0000000,2504.0000000,2504.0000000,8
BANE,1,27/06/17,15:14:00,2504.0000000,2510.0000000,2503.0000000,2510.0000000,14
BANE,1,27/06/17,15:15:00,2505.0000000,2515.0000000,2505.0000000,2515.0000000,11
BANE,1,27/06/17,15:16:00,2508.0000000,2516.0000000,2508.0000000,2516.0000000,12
BANE,1,27/06/17,15:17:00,2511.0000000,2511.0000000,2511.0000000,2511.0000000,8
BANE,1,27/06/17,15:18:00,2511.0000000,2511.0000000,2511.0000000,2511.0000000,8
BANE,1,27/06/17,15:19:00,2509.0000000,2509.0000000,2509.0000000,2509.0000000,13
BANE,1,27/06/17,15:20:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,9
BANE,1,27/06/17,15:21:00,2506.0000000,2506.0000000,2506.0000000,2506.0000000,9
BANE,1,27/06/17,15:22:00,2506.0000000,2506.0000000,2506.0000000,2506.0000000,8
BANE,1,27/06/17,15:23:00,2510.0000000,2510.0000000,2510.0000000,2510.0000000,10
BANE,1,27/06/17,15:24:00,2507.0000000,2507.0000000,2506.0000000,2506.0000000,30
BANE,1,27/06/17,15:25:00,2505.0000000,2522.0000000,2505.0000000,2522.0000000,37
BANE,1,27/06/17,15:26:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,8
BANE,1,27/06/17,15:27:00,2515.0000000,2523.0000000,2515.0000000,2523.0000000,21
BANE,1,27/06/17,15:28:00,2510.0000000,2516.0000000,2510.0000000,2516.0000000,6
BANE,1,27/06/17,15:29:00,2510.0000000,2510.0000000,2510.0000000,2510.0000000,6
BANE,1,27/06/17,15:30:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,2
BANE,1,27/06/17,15:31:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:32:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,4
BANE,1,27/06/17,15:33:00,2506.0000000,2506.0000000,2506.0000000,2506.0000000,9
BANE,1,27/06/17,15:34:00,2506.0000000,2506.0000000,2506.0000000,2506.0000000,9
BANE,1,27/06/17,15:35:00,2506.0000000,2510.0000000,2506.0000000,2510.0000000,6
BANE,1,27/06/17,15:36:00,2506.0000000,2506.0000000,2506.0000000,2506.0000000,8
BANE,1,27/06/17,15:37:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,5
BANE,1,27/06/17,15:38:00,2506.0000000,2515.0000000,2506.0000000,2515.0000000,12
BANE,1,27/06/17,15:39:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,1
BANE,1,27/06/17,15:40:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:41:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,8
BANE,1,27/06/17,15:42:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,1
BANE,1,27/06/17,15:43:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,8
BANE,1,27/06/17,15:44:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,6
BANE,1,27/06/17,15:45:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,27
BANE,1,27/06/17,15:46:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:47:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,4
BANE,1,27/06/17,15:48:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,9
BANE,1,27/06/17,15:49:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,8
BANE,1,27/06/17,15:50:00,2507.0000000,2512.0000000,2507.0000000,2512.0000000,12
BANE,1,27/06/17,15:51:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:52:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:53:00,2508.0000000,2508.0000000,2508.0000000,2508.0000000,9
BANE,1,27/06/17,15:54:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:55:00,2507.0000000,2507.0000000,2507.0000000,2507.0000000,9
BANE,1,27/06/17,15:56:00,2507.0000000,2507.0000000,2502.0000000,2502.0000000,108
BANE,1,27/06/17,15:57:00,2502.0000000,2506.0000000,2502.0000000,2506.0000000,10
BANE,1,27/06/17,15:58:00,2505.0000000,2506.0000000,2502.0000000,2502.0000000,11
BANE,1,27/06/17,15:59:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:00:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:01:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,5
BANE,1,27/06/17,16:02:00,2501.0000000,2506.0000000,2501.0000000,2506.0000000,34
BANE,1,27/06/17,16:03:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:04:00,2503.0000000,2503.0000000,2503.0000000,2503.0000000,9
BANE,1,27/06/17,16:05:00,2503.0000000,2503.0000000,2503.0000000,2503.0000000,9
BANE,1,27/06/17,16:06:00,2503.0000000,2503.0000000,2503.0000000,2503.0000000,9
BANE,1,27/06/17,16:07:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:08:00,2502.0000000,2507.0000000,2502.0000000,2507.0000000,10
BANE,1,27/06/17,16:09:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,4
BANE,1,27/06/17,16:10:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:11:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:12:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,15
BANE,1,27/06/17,16:13:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:14:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:15:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:16:00,2501.0000000,2502.0000000,2501.0000000,2502.0000000,18
BANE,1,27/06/17,16:17:00,2502.0000000,2505.0000000,2502.0000000,2505.0000000,15
BANE,1,27/06/17,16:18:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:19:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:20:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:21:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,16
BANE,1,27/06/17,16:22:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,11
BANE,1,27/06/17,16:23:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,13
BANE,1,27/06/17,16:24:00,2505.0000000,2505.0000000,2501.0000000,2505.0000000,16
BANE,1,27/06/17,16:25:00,2505.0000000,2505.0000000,2501.0000000,2505.0000000,18
BANE,1,27/06/17,16:26:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,9
BANE,1,27/06/17,16:27:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:28:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,3
BANE,1,27/06/17,16:29:00,2501.0000000,2501.0000000,2501.0000000,2501.0000000,9
BANE,1,27/06/17,16:30:00,2501.0000000,2506.0000000,2501.0000000,2506.0000000,18
BANE,1,27/06/17,16:31:00,2506.0000000,2506.0000000,2502.0000000,2505.0000000,14
BANE,1,27/06/17,16:32:00,2502.0000000,2502.0000000,2502.0000000,2502.0000000,5
BANE,1,27/06/17,16:33:00,2502.0000000,2502.0000000,2501.0000000,2501.0000000,11
BANE,1,27/06/17,16:34:00,2502.0000000,2502.0000000,2501.0000000,2501.0000000,10
BANE,1,27/06/17,16:35:00,2502.0000000,2505.0000000,2501.0000000,2505.0000000,327
BANE,1,27/06/17,16:36:00,2503.0000000,2503.0000000,2502.0000000,2502.0000000,14
