<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,02/08/18,11:54:00,1998.0000000,1999.0000000,1998.0000000,1999.0000000,21
BANE,1,02/08/18,11:58:00,1998.0000000,1998.0000000,1997.0000000,1997.0000000,24
BANE,1,02/08/18,12:00:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,18
BANE,1,02/08/18,12:01:00,2000.0000000,2004.0000000,2000.0000000,2004.0000000,50
BANE,1,02/08/18,12:06:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,16
BANE,1,02/08/18,12:09:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,10
BANE,1,02/08/18,12:11:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,12
BANE,1,02/08/18,12:14:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,14
BANE,1,02/08/18,12:17:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,7
BANE,1,02/08/18,12:18:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,8
BANE,1,02/08/18,12:20:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,12
BANE,1,02/08/18,12:23:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,18
BANE,1,02/08/18,12:26:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,10
BANE,1,02/08/18,12:28:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,12
BANE,1,02/08/18,12:30:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,11
BANE,1,02/08/18,12:33:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,10
BANE,1,02/08/18,12:34:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,12:35:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,22
BANE,1,02/08/18,12:37:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,13
BANE,1,02/08/18,12:38:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,80
BANE,1,02/08/18,12:39:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,120
BANE,1,02/08/18,12:40:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,19
BANE,1,02/08/18,12:44:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,37
BANE,1,02/08/18,12:47:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,7
BANE,1,02/08/18,12:48:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,9
BANE,1,02/08/18,12:50:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,13
BANE,1,02/08/18,12:52:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,2
BANE,1,02/08/18,12:53:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,10
BANE,1,02/08/18,12:55:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,17
BANE,1,02/08/18,12:58:00,1995.0000000,1996.0000000,1995.0000000,1996.0000000,15
BANE,1,02/08/18,13:01:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,9
BANE,1,02/08/18,13:03:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,15
BANE,1,02/08/18,13:06:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,13
BANE,1,02/08/18,13:08:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,55
BANE,1,02/08/18,13:09:00,1995.0000000,1996.0000000,1995.0000000,1996.0000000,15
BANE,1,02/08/18,13:10:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,9
BANE,1,02/08/18,13:12:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,6
BANE,1,02/08/18,13:13:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,19
BANE,1,02/08/18,13:15:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,48
BANE,1,02/08/18,13:17:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,13
BANE,1,02/08/18,13:20:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,8
BANE,1,02/08/18,13:21:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,10
BANE,1,02/08/18,13:24:00,1995.0000000,1997.0000000,1995.0000000,1997.0000000,17
BANE,1,02/08/18,13:25:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,3
BANE,1,02/08/18,13:26:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,13:27:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,8
BANE,1,02/08/18,13:28:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,1
BANE,1,02/08/18,13:29:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,14
BANE,1,02/08/18,13:31:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,10
BANE,1,02/08/18,13:33:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,5
BANE,1,02/08/18,13:34:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,8
BANE,1,02/08/18,13:37:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,19
BANE,1,02/08/18,13:38:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,1
BANE,1,02/08/18,13:39:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,6
BANE,1,02/08/18,13:41:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,11
BANE,1,02/08/18,13:42:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,7
BANE,1,02/08/18,13:45:00,1995.0000000,1999.0000000,1995.0000000,1999.0000000,17
BANE,1,02/08/18,13:48:00,1996.0000000,1999.0000000,1995.0000000,1999.0000000,187
BANE,1,02/08/18,13:51:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,21
BANE,1,02/08/18,13:53:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,13
BANE,1,02/08/18,13:56:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,11
BANE,1,02/08/18,13:58:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,10
BANE,1,02/08/18,13:59:00,1997.0000000,1997.0000000,1996.0000000,1997.0000000,22
BANE,1,02/08/18,14:01:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,2
BANE,1,02/08/18,14:02:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,11
BANE,1,02/08/18,14:05:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,18
BANE,1,02/08/18,14:07:00,1998.0000000,1998.0000000,1997.0000000,1997.0000000,13
BANE,1,02/08/18,14:09:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,11
BANE,1,02/08/18,14:10:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,14:12:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,9
BANE,1,02/08/18,14:14:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,100
BANE,1,02/08/18,14:18:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,14:20:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,12
BANE,1,02/08/18,14:23:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,14:24:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,30
BANE,1,02/08/18,14:25:00,2000.0000000,2001.0000000,2000.0000000,2001.0000000,70
BANE,1,02/08/18,14:27:00,1998.0000000,2000.0000000,1998.0000000,2000.0000000,14
BANE,1,02/08/18,14:30:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,14:33:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,14:35:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,8
BANE,1,02/08/18,14:36:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,14
BANE,1,02/08/18,14:39:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,10
BANE,1,02/08/18,14:41:00,1996.0000000,2001.0000000,1996.0000000,2001.0000000,185
BANE,1,02/08/18,14:44:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,14:48:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,14:51:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,14:54:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,15
BANE,1,02/08/18,14:55:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,2
BANE,1,02/08/18,14:56:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,13
BANE,1,02/08/18,14:58:00,1996.0000000,2000.0000000,1996.0000000,2000.0000000,20
BANE,1,02/08/18,15:00:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,15
BANE,1,02/08/18,15:03:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,18
BANE,1,02/08/18,15:05:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,13
BANE,1,02/08/18,15:08:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,14
BANE,1,02/08/18,15:09:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,7
BANE,1,02/08/18,15:10:00,1998.0000000,1999.0000000,1998.0000000,1999.0000000,36
BANE,1,02/08/18,15:14:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,22
BANE,1,02/08/18,15:16:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,8
BANE,1,02/08/18,15:18:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,21
BANE,1,02/08/18,15:20:00,1998.0000000,1999.0000000,1997.0000000,1999.0000000,33
BANE,1,02/08/18,15:23:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,11
BANE,1,02/08/18,15:26:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,23
BANE,1,02/08/18,15:28:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,11
BANE,1,02/08/18,15:29:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,13
BANE,1,02/08/18,15:31:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,8
BANE,1,02/08/18,15:33:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,16
BANE,1,02/08/18,15:36:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,22
BANE,1,02/08/18,15:38:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,14
BANE,1,02/08/18,15:40:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,2
BANE,1,02/08/18,15:41:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,20
BANE,1,02/08/18,15:43:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,11
BANE,1,02/08/18,15:44:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,19
BANE,1,02/08/18,15:46:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,15:47:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,1
BANE,1,02/08/18,15:48:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,14
BANE,1,02/08/18,15:49:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,6
BANE,1,02/08/18,15:50:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,2
BANE,1,02/08/18,15:51:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,18
BANE,1,02/08/18,15:53:00,1997.0000000,1998.0000000,1996.0000000,1998.0000000,19
BANE,1,02/08/18,15:55:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,15
BANE,1,02/08/18,15:57:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,10
BANE,1,02/08/18,15:58:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,13
BANE,1,02/08/18,15:59:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,5
BANE,1,02/08/18,16:00:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,5
BANE,1,02/08/18,16:01:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,18
BANE,1,02/08/18,16:03:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,16
BANE,1,02/08/18,16:05:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,9
BANE,1,02/08/18,16:07:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,16:08:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,16:09:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,20
BANE,1,02/08/18,16:11:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,13
BANE,1,02/08/18,16:14:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,21
BANE,1,02/08/18,16:16:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,20
BANE,1,02/08/18,16:19:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,16:21:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,21
BANE,1,02/08/18,16:22:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,14
BANE,1,02/08/18,16:23:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,30
BANE,1,02/08/18,16:24:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,16:26:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,16:27:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,45
BANE,1,02/08/18,16:30:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,11
BANE,1,02/08/18,16:32:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,19
BANE,1,02/08/18,16:33:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,11
BANE,1,02/08/18,16:34:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,8
BANE,1,02/08/18,16:36:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,19
BANE,1,02/08/18,16:39:00,1997.0000000,1997.0000000,1996.0000000,1996.0000000,28
BANE,1,02/08/18,16:40:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,10
BANE,1,02/08/18,16:42:00,1998.0000000,1998.0000000,1997.0000000,1997.0000000,22
BANE,1,02/08/18,16:43:00,1997.0000000,1998.0000000,1997.0000000,1998.0000000,8
BANE,1,02/08/18,16:44:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,16:45:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,2
BANE,1,02/08/18,16:46:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,16:48:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,18
BANE,1,02/08/18,16:50:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,18
BANE,1,02/08/18,16:53:00,1998.0000000,1998.0000000,1997.0000000,1997.0000000,22
BANE,1,02/08/18,16:54:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,14
BANE,1,02/08/18,16:56:00,1998.0000000,1998.0000000,1997.0000000,1997.0000000,16
BANE,1,02/08/18,16:58:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,19
BANE,1,02/08/18,16:59:00,1997.0000000,1998.0000000,1997.0000000,1998.0000000,17
BANE,1,02/08/18,17:00:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,2
BANE,1,02/08/18,17:01:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,11
BANE,1,02/08/18,17:03:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,21
BANE,1,02/08/18,17:05:00,1998.0000000,1998.0000000,1997.0000000,1997.0000000,23
BANE,1,02/08/18,17:07:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,9
BANE,1,02/08/18,17:08:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,17
BANE,1,02/08/18,17:09:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,15
BANE,1,02/08/18,17:10:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,4
BANE,1,02/08/18,17:11:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,6
BANE,1,02/08/18,17:12:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,21
BANE,1,02/08/18,17:13:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,56
BANE,1,02/08/18,17:14:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,11
BANE,1,02/08/18,17:15:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,18
BANE,1,02/08/18,17:16:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,1
BANE,1,02/08/18,17:18:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,20
BANE,1,02/08/18,17:20:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,18
BANE,1,02/08/18,17:21:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,18
BANE,1,02/08/18,17:23:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,12
BANE,1,02/08/18,17:25:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,25
BANE,1,02/08/18,17:28:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,23
BANE,1,02/08/18,17:30:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,26
BANE,1,02/08/18,17:31:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,15
BANE,1,02/08/18,17:34:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,24
BANE,1,02/08/18,17:35:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,16
BANE,1,02/08/18,17:37:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,26
BANE,1,02/08/18,17:39:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,20
BANE,1,02/08/18,17:40:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,12
BANE,1,02/08/18,17:42:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,26
BANE,1,02/08/18,17:44:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,17
BANE,1,02/08/18,17:45:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,7
BANE,1,02/08/18,17:46:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,26
BANE,1,02/08/18,17:47:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,48
BANE,1,02/08/18,17:48:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,375
BANE,1,02/08/18,17:50:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,17:52:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,21
BANE,1,02/08/18,17:55:00,1995.0000000,1996.0000000,1995.0000000,1996.0000000,36
BANE,1,02/08/18,17:56:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,1
BANE,1,02/08/18,17:58:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,30
BANE,1,02/08/18,17:59:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,15
BANE,1,02/08/18,18:01:00,1998.0000000,1998.0000000,1998.0000000,1998.0000000,1
BANE,1,02/08/18,18:02:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,19
BANE,1,02/08/18,18:03:00,1995.0000000,1996.0000000,1995.0000000,1996.0000000,16
BANE,1,02/08/18,18:04:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,11
BANE,1,02/08/18,18:05:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,10
BANE,1,02/08/18,18:06:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,19
BANE,1,02/08/18,18:08:00,1995.0000000,1996.0000000,1995.0000000,1996.0000000,37
BANE,1,02/08/18,18:09:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,28
BANE,1,02/08/18,18:10:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,2
BANE,1,02/08/18,18:12:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,55
BANE,1,02/08/18,18:13:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,10
BANE,1,02/08/18,18:14:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,28
BANE,1,02/08/18,18:15:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,31
BANE,1,02/08/18,18:16:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,11
BANE,1,02/08/18,18:17:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,6
BANE,1,02/08/18,18:18:00,1995.0000000,1996.0000000,1995.0000000,1996.0000000,23
BANE,1,02/08/18,18:19:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,19
BANE,1,02/08/18,18:20:00,1996.0000000,1996.0000000,1995.0000000,1995.0000000,24
BANE,1,02/08/18,18:22:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,19
BANE,1,02/08/18,18:23:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,57
BANE,1,02/08/18,18:24:00,1995.0000000,1995.0000000,1994.0000000,1994.0000000,36
BANE,1,02/08/18,18:25:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,1
BANE,1,02/08/18,18:26:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,81
BANE,1,02/08/18,18:27:00,1994.0000000,1995.0000000,1994.0000000,1995.0000000,25
BANE,1,02/08/18,18:28:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,1
BANE,1,02/08/18,18:29:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,111
BANE,1,02/08/18,18:30:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,17
BANE,1,02/08/18,18:32:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,13
BANE,1,02/08/18,18:33:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,9
BANE,1,02/08/18,18:34:00,1994.0000000,1995.0000000,1994.0000000,1995.0000000,31
BANE,1,02/08/18,18:35:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,3
BANE,1,02/08/18,18:36:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,1
BANE,1,02/08/18,18:37:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,7
BANE,1,02/08/18,18:39:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,3
BANE,1,02/08/18,18:40:00,1995.0000000,1995.0000000,1994.0000000,1994.0000000,39
BANE,1,02/08/18,18:46:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,588
BANE,1,02/08/18,18:47:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,50
BANE,1,02/08/18,18:48:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,35
BANE,1,02/08/18,18:49:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,10
BANE,1,03/08/18,10:01:00,1996.0000000,1996.0000000,1994.0000000,1994.0000000,13
BANE,1,03/08/18,10:08:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,13
BANE,1,03/08/18,10:09:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,19
BANE,1,03/08/18,10:12:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,7
BANE,1,03/08/18,10:14:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,9
BANE,1,03/08/18,10:15:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,20
BANE,1,03/08/18,10:16:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,10
BANE,1,03/08/18,10:19:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,5
BANE,1,03/08/18,10:21:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,1
BANE,1,03/08/18,10:23:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,1
BANE,1,03/08/18,10:24:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,1
BANE,1,03/08/18,10:25:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,1
BANE,1,03/08/18,10:26:00,1997.0000000,1998.0000000,1997.0000000,1998.0000000,48
BANE,1,03/08/18,10:27:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,19
BANE,1,03/08/18,10:39:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,6
BANE,1,03/08/18,10:45:00,1997.0000000,1998.0000000,1997.0000000,1998.0000000,5
BANE,1,03/08/18,10:55:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,33
BANE,1,03/08/18,11:02:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,1
BANE,1,03/08/18,11:11:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,7
BANE,1,03/08/18,11:12:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,77
BANE,1,03/08/18,11:13:00,1994.0000000,1994.0000000,1993.0000000,1993.0000000,212
BANE,1,03/08/18,11:14:00,1994.0000000,1994.0000000,1994.0000000,1994.0000000,50
BANE,1,03/08/18,11:17:00,1993.0000000,1993.0000000,1992.0000000,1992.0000000,67
BANE,1,03/08/18,11:20:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,25
BANE,1,03/08/18,11:21:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,8
BANE,1,03/08/18,11:22:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,1
BANE,1,03/08/18,11:27:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,4
BANE,1,03/08/18,11:29:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,1
BANE,1,03/08/18,11:33:00,1993.0000000,1993.0000000,1993.0000000,1993.0000000,2
BANE,1,03/08/18,11:41:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,13
BANE,1,03/08/18,12:06:00,1993.0000000,1993.0000000,1990.0000000,1991.0000000,233
BANE,1,03/08/18,12:07:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,1
