<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,25/07/13,10:57:00,1981.0000000,1981.0000000,1979.0000000,1979.0000000,53
BANE,1,25/07/13,11:07:00,1979.0000000,1979.0000000,1978.9000000,1979.0000000,43
BANE,1,25/07/13,11:08:00,1979.0000000,1979.0000000,1979.0000000,1979.0000000,13
BANE,1,25/07/13,11:10:00,1979.0000000,1988.3000000,1979.0000000,1988.3000000,12
BANE,1,25/07/13,11:16:00,1984.9000000,1988.7000000,1979.1000000,1988.7000000,53
BANE,1,25/07/13,11:17:00,1979.0000000,1979.0000000,1979.0000000,1979.0000000,4
BANE,1,25/07/13,11:18:00,1978.9000000,1978.9000000,1978.9000000,1978.9000000,6
BANE,1,25/07/13,11:27:00,1978.9000000,1978.9000000,1978.9000000,1978.9000000,13
BANE,1,25/07/13,11:28:00,1975.1000000,1975.1000000,1975.1000000,1975.1000000,11
BANE,1,25/07/13,11:30:00,1975.1000000,1988.0000000,1975.1000000,1975.2000000,46
BANE,1,25/07/13,11:31:00,1985.0000000,1985.0000000,1975.1000000,1975.1000000,26
BANE,1,25/07/13,11:32:00,1975.1000000,1989.8000000,1975.1000000,1989.8000000,26
BANE,1,25/07/13,11:54:00,1975.6000000,1975.6000000,1971.0000000,1971.1000000,149
BANE,1,25/07/13,12:04:00,1975.0000000,1979.9000000,1971.2000000,1971.2000000,51
BANE,1,25/07/13,12:06:00,1979.9000000,1980.0000000,1979.9000000,1980.0000000,10
BANE,1,25/07/13,12:07:00,1984.9000000,1985.0000000,1984.9000000,1985.0000000,6
BANE,1,25/07/13,12:08:00,1984.8000000,1985.0000000,1984.8000000,1985.0000000,18
BANE,1,25/07/13,12:09:00,1985.0000000,1987.0000000,1985.0000000,1987.0000000,24
BANE,1,25/07/13,12:10:00,1987.0000000,1987.0000000,1985.3000000,1987.0000000,66
BANE,1,25/07/13,12:11:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,8
BANE,1,25/07/13,12:12:00,1985.4000000,1985.4000000,1985.4000000,1985.4000000,1
BANE,1,25/07/13,12:13:00,1985.4000000,1985.4000000,1985.4000000,1985.4000000,7
BANE,1,25/07/13,12:16:00,1985.4000000,1985.4000000,1985.4000000,1985.4000000,2
BANE,1,25/07/13,12:17:00,1985.4000000,1985.4000000,1985.4000000,1985.4000000,1
BANE,1,25/07/13,12:21:00,1985.5000000,1985.5000000,1985.0000000,1985.0000000,70
BANE,1,25/07/13,12:40:00,1985.0000000,1985.0000000,1985.0000000,1985.0000000,3
BANE,1,25/07/13,13:00:00,1985.0000000,1985.0000000,1985.0000000,1985.0000000,84
BANE,1,25/07/13,13:24:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,12
BANE,1,25/07/13,13:45:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,8
BANE,1,25/07/13,13:46:00,1983.9000000,1988.1000000,1983.9000000,1988.1000000,26
BANE,1,25/07/13,13:49:00,1987.1000000,1987.1000000,1987.1000000,1987.1000000,2
BANE,1,25/07/13,13:53:00,1989.8000000,1989.9000000,1989.8000000,1989.9000000,11
BANE,1,25/07/13,13:54:00,1990.0000000,1990.0000000,1990.0000000,1990.0000000,20
BANE,1,25/07/13,14:04:00,1990.1000000,1990.1000000,1990.1000000,1990.1000000,1
BANE,1,25/07/13,14:14:00,1990.1000000,1990.1000000,1990.1000000,1990.1000000,12
BANE,1,25/07/13,14:23:00,1990.1000000,1990.1000000,1990.1000000,1990.1000000,4
BANE,1,25/07/13,14:27:00,1990.0000000,1990.0000000,1990.0000000,1990.0000000,4
BANE,1,25/07/13,14:34:00,1990.0000000,1990.0000000,1980.2000000,1980.2000000,19
BANE,1,25/07/13,14:40:00,1980.1000000,1980.1000000,1972.2000000,1972.2000000,48
BANE,1,25/07/13,14:41:00,1972.1000000,1972.1000000,1972.0000000,1972.0000000,6
BANE,1,25/07/13,14:42:00,1972.0000000,1972.0000000,1971.2000000,1971.2000000,27
BANE,1,25/07/13,14:43:00,1971.2000000,1971.9000000,1971.2000000,1971.9000000,32
BANE,1,25/07/13,14:49:00,1971.2000000,1971.2000000,1971.2000000,1971.2000000,2
BANE,1,25/07/13,15:12:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,10
BANE,1,25/07/13,15:19:00,1971.2000000,1971.2000000,1971.2000000,1971.2000000,1
BANE,1,25/07/13,15:53:00,1971.2000000,1971.2000000,1971.2000000,1971.2000000,17
BANE,1,25/07/13,16:10:00,1971.2000000,1971.2000000,1971.2000000,1971.2000000,21
BANE,1,25/07/13,16:18:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,2
BANE,1,25/07/13,16:21:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,3
BANE,1,25/07/13,16:22:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,1
BANE,1,25/07/13,16:30:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,6
BANE,1,25/07/13,16:31:00,1971.3000000,1975.0000000,1971.3000000,1975.0000000,10
BANE,1,25/07/13,16:32:00,1975.2000000,1975.2000000,1975.1000000,1975.1000000,9
BANE,1,25/07/13,16:36:00,1971.4000000,1971.4000000,1971.2000000,1971.2000000,39
BANE,1,25/07/13,16:42:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,26
BANE,1,25/07/13,16:47:00,1971.3000000,1971.3000000,1971.3000000,1971.3000000,29
BANE,1,25/07/13,16:48:00,1971.4000000,1971.4000000,1971.4000000,1971.4000000,7
BANE,1,25/07/13,16:51:00,1971.4000000,1971.4000000,1971.4000000,1971.4000000,6
BANE,1,25/07/13,16:54:00,1971.2000000,1971.2000000,1971.0000000,1971.0000000,50
BANE,1,25/07/13,16:55:00,1970.1000000,1970.1000000,1970.0000000,1970.0000000,20
BANE,1,25/07/13,17:02:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,12
BANE,1,25/07/13,17:03:00,1970.0000000,1970.0000000,1970.0000000,1970.0000000,7
BANE,1,25/07/13,17:11:00,1970.0000000,1971.0000000,1970.0000000,1971.0000000,8
BANE,1,25/07/13,17:12:00,1971.0000000,1971.0000000,1971.0000000,1971.0000000,13
BANE,1,25/07/13,17:17:00,1970.3000000,1970.3000000,1970.3000000,1970.3000000,10
BANE,1,25/07/13,17:54:00,1971.0000000,1971.0000000,1971.0000000,1971.0000000,19
BANE,1,25/07/13,17:55:00,1970.6000000,1971.0000000,1970.6000000,1971.0000000,17
BANE,1,25/07/13,18:02:00,1976.0000000,1981.3000000,1976.0000000,1981.3000000,101
BANE,1,25/07/13,18:03:00,1979.9000000,1979.9000000,1979.9000000,1979.9000000,21
BANE,1,25/07/13,18:06:00,1979.9000000,1979.9000000,1978.5000000,1979.8000000,18
BANE,1,25/07/13,18:09:00,1977.1000000,1977.1000000,1977.1000000,1977.1000000,4
BANE,1,25/07/13,18:32:00,1979.6000000,1979.7000000,1979.6000000,1979.7000000,13
BANE,1,25/07/13,18:40:00,1979.7000000,1985.0000000,1979.7000000,1985.0000000,196
BANE,1,25/07/13,18:42:00,1985.0000000,1985.0000000,1985.0000000,1985.0000000,31
BANE,1,25/07/13,18:43:00,1989.0000000,1989.0000000,1989.0000000,1989.0000000,13
BANE,1,25/07/13,18:45:00,1989.6000000,1999.0000000,1989.6000000,1999.0000000,495
BANE,1,26/07/13,10:06:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,5
BANE,1,26/07/13,10:10:00,2003.0000000,2003.1000000,1992.1000000,1992.1000000,32
BANE,1,26/07/13,10:17:00,1996.9000000,1997.3000000,1996.9000000,1997.3000000,40
BANE,1,26/07/13,10:19:00,1997.2000000,1999.9000000,1997.2000000,1999.9000000,5
BANE,1,26/07/13,10:23:00,1992.5000000,1992.5000000,1992.5000000,1992.5000000,5
BANE,1,26/07/13,10:24:00,1996.9000000,1997.0000000,1996.9000000,1997.0000000,65
BANE,1,26/07/13,10:32:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,9
BANE,1,26/07/13,10:34:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,26
BANE,1,26/07/13,10:49:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,8
BANE,1,26/07/13,11:01:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,16
BANE,1,26/07/13,11:06:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,3
BANE,1,26/07/13,11:08:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,7
BANE,1,26/07/13,11:24:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,31
BANE,1,26/07/13,11:36:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,7
BANE,1,26/07/13,11:41:00,1994.8000000,1994.8000000,1994.8000000,1994.8000000,5
BANE,1,26/07/13,11:42:00,1991.1000000,1991.1000000,1991.0000000,1991.0000000,6
BANE,1,26/07/13,11:44:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,1
BANE,1,26/07/13,11:45:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,7
BANE,1,26/07/13,11:46:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,15
BANE,1,26/07/13,11:53:00,1986.1000000,1986.1000000,1986.0000000,1986.0000000,13
BANE,1,26/07/13,11:54:00,1986.0000000,1986.0000000,1986.0000000,1986.0000000,65
BANE,1,26/07/13,12:08:00,1986.0000000,1986.0000000,1986.0000000,1986.0000000,25
BANE,1,26/07/13,12:12:00,1986.0000000,1986.0000000,1986.0000000,1986.0000000,2
BANE,1,26/07/13,12:20:00,1985.8000000,1985.9000000,1981.2000000,1981.2000000,27
BANE,1,26/07/13,12:21:00,1981.2000000,1981.2000000,1981.1000000,1981.1000000,13
BANE,1,26/07/13,12:26:00,1981.2000000,1981.2000000,1981.1000000,1981.1000000,6
BANE,1,26/07/13,12:37:00,1991.4000000,1991.4000000,1981.9000000,1981.9000000,18
BANE,1,26/07/13,13:42:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,3
BANE,1,26/07/13,13:49:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,30
BANE,1,26/07/13,14:04:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,2
BANE,1,26/07/13,14:23:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,6
BANE,1,26/07/13,14:26:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,57
BANE,1,26/07/13,14:30:00,1987.0000000,1987.0000000,1987.0000000,1987.0000000,2
BANE,1,26/07/13,14:34:00,1981.9000000,1981.9000000,1981.9000000,1981.9000000,28
BANE,1,26/07/13,14:37:00,1981.9000000,1981.9000000,1981.9000000,1981.9000000,5
BANE,1,26/07/13,14:41:00,1981.9000000,1981.9000000,1981.9000000,1981.9000000,43
BANE,1,26/07/13,14:49:00,1981.9000000,1981.9000000,1981.9000000,1981.9000000,18
BANE,1,26/07/13,15:01:00,1981.9000000,1981.9000000,1981.9000000,1981.9000000,8
BANE,1,26/07/13,15:08:00,1981.9000000,1981.9000000,1981.9000000,1981.9000000,11
BANE,1,26/07/13,15:20:00,1986.8000000,1987.0000000,1986.8000000,1987.0000000,107
BANE,1,26/07/13,15:24:00,1987.1000000,1987.1000000,1987.1000000,1987.1000000,3
BANE,1,26/07/13,15:36:00,1987.1000000,1987.1000000,1987.0000000,1987.0000000,69
BANE,1,26/07/13,15:42:00,1987.0000000,1987.0000000,1981.0000000,1981.0000000,383
BANE,1,26/07/13,15:50:00,1981.4000000,1981.4000000,1981.1000000,1981.1000000,10
BANE,1,26/07/13,16:06:00,1981.1000000,1981.2000000,1981.1000000,1981.1000000,8
BANE,1,26/07/13,16:44:00,1981.1000000,1981.1000000,1981.0000000,1981.0000000,19
BANE,1,26/07/13,16:46:00,1981.0000000,1981.0000000,1981.0000000,1981.0000000,41
BANE,1,26/07/13,16:52:00,1981.0000000,1981.0000000,1981.0000000,1981.0000000,5
BANE,1,26/07/13,16:56:00,1981.0000000,1981.0000000,1974.1000000,1974.1000000,45
BANE,1,26/07/13,17:01:00,1974.1000000,1974.1000000,1971.1000000,1971.1000000,182
BANE,1,26/07/13,17:26:00,1971.3000000,1971.3000000,1971.2000000,1971.2000000,6
BANE,1,26/07/13,17:53:00,1971.4000000,1971.4000000,1971.4000000,1971.4000000,2
BANE,1,26/07/13,17:54:00,1971.4000000,1971.4000000,1971.3000000,1971.3000000,10
BANE,1,26/07/13,18:23:00,1971.6000000,1971.6000000,1971.6000000,1971.6000000,4
BANE,1,26/07/13,18:26:00,1986.6000000,1986.7000000,1971.5000000,1971.5000000,15
BANE,1,26/07/13,18:39:00,1980.0000000,1986.8000000,1971.7000000,1971.7000000,17
BANE,1,26/07/13,18:41:00,1982.9000000,1987.0000000,1971.6000000,1987.0000000,46
BANE,1,26/07/13,18:42:00,1986.0000000,1987.1000000,1986.0000000,1987.1000000,19
BANE,1,26/07/13,18:43:00,1989.8000000,1989.8000000,1973.7000000,1989.4000000,24
BANE,1,26/07/13,18:44:00,1989.5000000,1992.1000000,1973.6000000,1992.1000000,21
BANE,1,29/07/13,10:01:00,1994.9000000,1994.9000000,1994.8000000,1994.8000000,5
BANE,1,29/07/13,10:05:00,1993.7000000,1993.8000000,1981.0000000,1981.0000000,32
BANE,1,29/07/13,10:10:00,1996.6000000,1997.0000000,1991.0000000,1997.0000000,456
BANE,1,29/07/13,10:11:00,2003.0000000,2003.0000000,2003.0000000,2003.0000000,4
BANE,1,29/07/13,10:20:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,4
BANE,1,29/07/13,10:31:00,2000.0000000,2000.0000000,1997.0000000,1997.0000000,22
BANE,1,29/07/13,10:34:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,17
BANE,1,29/07/13,10:38:00,2000.0000000,2000.0000000,1997.0000000,1997.0000000,215
BANE,1,29/07/13,10:45:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,2
BANE,1,29/07/13,11:02:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,12
BANE,1,29/07/13,11:06:00,2000.0000000,2003.0000000,2000.0000000,2000.0000000,187
BANE,1,29/07/13,11:09:00,2005.0000000,2009.9000000,2000.0000000,2000.0000000,98
BANE,1,29/07/13,11:13:00,1997.2000000,2009.9000000,1997.1000000,2009.9000000,8
BANE,1,29/07/13,11:14:00,2009.9000000,2019.7000000,1997.5000000,2019.7000000,10
BANE,1,29/07/13,11:16:00,1999.9000000,2020.0000000,1991.1000000,2000.0000000,90
BANE,1,29/07/13,11:17:00,2000.0000000,2019.9000000,1991.1000000,2000.1000000,68
BANE,1,29/07/13,11:19:00,2000.1000000,2000.1000000,1981.0000000,1981.0000000,749
BANE,1,29/07/13,11:21:00,1989.0000000,1989.0000000,1989.0000000,1989.0000000,2
BANE,1,29/07/13,11:22:00,1989.1000000,1989.1000000,1989.0000000,1989.0000000,13
BANE,1,29/07/13,11:31:00,1989.0000000,1989.0000000,1989.0000000,1989.0000000,23
BANE,1,29/07/13,11:32:00,1989.0000000,1989.0000000,1989.0000000,1989.0000000,25
BANE,1,29/07/13,11:33:00,1989.0000000,1989.0000000,1989.0000000,1989.0000000,10
BANE,1,29/07/13,11:34:00,1989.0000000,1989.0000000,1989.0000000,1989.0000000,58
BANE,1,29/07/13,11:42:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,5
BANE,1,29/07/13,11:55:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,7
BANE,1,29/07/13,11:56:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,10
BANE,1,29/07/13,11:57:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,1
BANE,1,29/07/13,11:59:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,100
BANE,1,29/07/13,12:01:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,7
BANE,1,29/07/13,12:03:00,1991.0000000,1991.0000000,1991.0000000,1991.0000000,26
BANE,1,29/07/13,12:06:00,1991.0000000,1991.0000000,1989.0000000,1989.0000000,48
BANE,1,29/07/13,12:19:00,1989.0000000,1991.1000000,1989.0000000,1991.1000000,9
BANE,1,29/07/13,12:22:00,1991.1000000,1991.1000000,1989.0000000,1991.1000000,22
BANE,1,29/07/13,12:23:00,1998.8000000,1998.8000000,1998.8000000,1998.8000000,2
BANE,1,29/07/13,12:27:00,1998.9000000,1998.9000000,1991.2000000,1991.2000000,25
BANE,1,29/07/13,12:28:00,1998.8000000,1998.9000000,1998.8000000,1998.9000000,5
BANE,1,29/07/13,12:29:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,29/07/13,12:30:00,2000.0000000,2000.0000000,1998.9000000,1999.1000000,98
BANE,1,29/07/13,12:31:00,2000.0000000,2000.0000000,1999.1000000,2000.0000000,52
BANE,1,29/07/13,12:32:00,2000.0000000,2000.0000000,1986.1000000,1986.4000000,855
BANE,1,29/07/13,12:33:00,1993.9000000,1999.9000000,1993.9000000,1999.9000000,12
BANE,1,29/07/13,12:38:00,1996.0000000,1996.0000000,1996.0000000,1996.0000000,2
BANE,1,29/07/13,12:39:00,1996.9000000,1997.9000000,1996.9000000,1997.9000000,10
BANE,1,29/07/13,12:43:00,1998.0000000,1999.8000000,1998.0000000,1999.8000000,4
BANE,1,29/07/13,12:46:00,1998.9000000,1999.8000000,1993.5000000,1993.5000000,19
BANE,1,29/07/13,13:05:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,12
BANE,1,29/07/13,13:12:00,1991.7000000,1991.7000000,1991.7000000,1991.7000000,4
BANE,1,29/07/13,13:30:00,1988.9000000,1989.8000000,1988.9000000,1989.7000000,5
BANE,1,29/07/13,13:41:00,1999.6000000,2000.0000000,1992.2000000,1992.2000000,31
BANE,1,29/07/13,15:14:00,1993.6000000,1993.6000000,1993.6000000,1993.6000000,1
BANE,1,29/07/13,15:30:00,1993.7000000,1993.7000000,1993.6000000,1993.6000000,15
BANE,1,29/07/13,15:55:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,2
BANE,1,29/07/13,15:58:00,1994.9000000,1994.9000000,1994.9000000,1994.9000000,2
BANE,1,29/07/13,15:59:00,1995.0000000,1995.0000000,1992.2000000,1992.2000000,9
BANE,1,29/07/13,16:00:00,1995.0000000,1995.0000000,1992.1000000,1992.1000000,31
BANE,1,29/07/13,16:16:00,1995.0000000,1995.0000000,1992.0000000,1992.0000000,37
BANE,1,29/07/13,16:17:00,1995.9000000,1995.9000000,1995.9000000,1995.9000000,7
BANE,1,29/07/13,16:18:00,1995.9000000,1995.9000000,1995.9000000,1995.9000000,3
BANE,1,29/07/13,16:19:00,1996.0000000,1996.0000000,1992.3000000,1992.3000000,14
BANE,1,29/07/13,16:25:00,1992.2000000,1992.2000000,1989.0000000,1989.0000000,282
BANE,1,29/07/13,16:56:00,1989.0000000,1989.0000000,1988.9000000,1988.9000000,10
BANE,1,29/07/13,17:06:00,1988.1000000,1988.1000000,1986.5000000,1986.5000000,10
BANE,1,29/07/13,17:36:00,1986.9000000,1990.0000000,1986.9000000,1986.9000000,20
BANE,1,29/07/13,18:12:00,1986.8000000,1986.8000000,1986.8000000,1986.8000000,9
BANE,1,29/07/13,18:16:00,1986.1000000,1986.1000000,1986.0000000,1986.0000000,11
BANE,1,29/07/13,18:17:00,1986.0000000,1986.0000000,1986.0000000,1986.0000000,23
BANE,1,29/07/13,18:18:00,1986.0000000,1986.0000000,1986.0000000,1986.0000000,4
BANE,1,30/07/13,10:01:00,1999.0000000,1999.0000000,1999.0000000,1999.0000000,2
BANE,1,30/07/13,10:02:00,2004.8000000,2009.8000000,1996.0000000,1996.0000000,166
BANE,1,30/07/13,10:03:00,2009.9000000,2009.9000000,2009.9000000,2009.9000000,17
BANE,1,30/07/13,10:04:00,2019.8000000,2019.9000000,1996.1000000,1996.1000000,91
BANE,1,30/07/13,10:05:00,1999.9000000,2020.2000000,1996.0000000,2020.2000000,94
BANE,1,30/07/13,10:06:00,2020.2000000,2025.0000000,1996.0000000,2025.0000000,115
BANE,1,30/07/13,10:07:00,2000.0000000,2026.9000000,1996.0000000,2000.0000000,178
BANE,1,30/07/13,10:08:00,2000.0000000,2000.0000000,1996.0000000,2000.0000000,23
BANE,1,30/07/13,10:10:00,1999.9000000,2000.0000000,1996.0000000,1996.0000000,37
BANE,1,30/07/13,10:11:00,2000.0000000,2000.0000000,1990.0000000,1990.0000000,151
BANE,1,30/07/13,10:15:00,1999.7000000,1999.7000000,1999.7000000,1999.7000000,7
BANE,1,30/07/13,10:26:00,1995.0000000,1995.0000000,1991.9000000,1991.9000000,29
BANE,1,30/07/13,10:27:00,1995.0000000,1995.0000000,1993.0000000,1995.0000000,65
BANE,1,30/07/13,10:28:00,1995.0000000,1995.0000000,1995.0000000,1995.0000000,4
BANE,1,30/07/13,10:30:00,1995.0000000,1995.0000000,1993.4000000,1995.0000000,35
BANE,1,30/07/13,10:31:00,1995.0000000,1995.0000000,1993.5000000,1995.0000000,63
BANE,1,30/07/13,10:32:00,1995.0000000,1995.0000000,1993.7000000,1993.7000000,11
BANE,1,30/07/13,10:41:00,1995.0000000,1995.0000000,1993.7000000,1995.0000000,18
BANE,1,30/07/13,10:43:00,1999.7000000,1999.7000000,1999.7000000,1999.7000000,2
BANE,1,30/07/13,10:45:00,1999.7000000,1999.8000000,1999.7000000,1999.8000000,5
BANE,1,30/07/13,10:50:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,6
BANE,1,30/07/13,10:51:00,1999.8000000,1999.8000000,1993.8000000,1993.8000000,37
BANE,1,30/07/13,10:53:00,1999.7000000,1999.7000000,1999.7000000,1999.7000000,3
BANE,1,30/07/13,11:03:00,1996.8000000,1996.8000000,1996.8000000,1996.8000000,1
BANE,1,30/07/13,11:06:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,8
BANE,1,30/07/13,11:15:00,1999.8000000,1999.8000000,1999.8000000,1999.8000000,5
BANE,1,30/07/13,11:16:00,1999.8000000,1999.9000000,1996.8000000,1996.8000000,85
BANE,1,30/07/13,11:17:00,1999.9000000,2000.0000000,1996.8000000,1996.8000000,62
BANE,1,30/07/13,11:18:00,2000.0000000,2000.0000000,1990.3000000,1990.3000000,74
BANE,1,30/07/13,11:19:00,2000.0000000,2000.0000000,1990.2000000,2000.0000000,21
BANE,1,30/07/13,11:26:00,1999.9000000,2000.0000000,1999.9000000,2000.0000000,6
BANE,1,30/07/13,11:29:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,5
BANE,1,30/07/13,11:31:00,2000.0000000,2000.0000000,1992.4000000,2000.0000000,17
BANE,1,30/07/13,11:33:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,14
BANE,1,30/07/13,11:34:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,2
BANE,1,30/07/13,11:35:00,2000.0000000,2000.0000000,1995.8000000,1995.8000000,49
BANE,1,30/07/13,11:36:00,2000.0000000,2000.0000000,1995.8000000,1995.8000000,44
BANE,1,30/07/13,11:37:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,14
BANE,1,30/07/13,11:38:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,3
BANE,1,30/07/13,11:44:00,2000.0000000,2000.0000000,1995.9000000,1995.9000000,13
BANE,1,30/07/13,11:45:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,11
BANE,1,30/07/13,11:46:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,30/07/13,11:47:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,10
BANE,1,30/07/13,11:48:00,2000.0000000,2000.0000000,1995.9000000,1995.9000000,14
BANE,1,30/07/13,11:49:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,8
BANE,1,30/07/13,11:50:00,2000.0000000,2000.0000000,1996.2000000,2000.0000000,27
BANE,1,30/07/13,11:51:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,6
BANE,1,30/07/13,11:52:00,2000.0000000,2000.0000000,1990.0000000,1990.0000000,190
BANE,1,30/07/13,11:57:00,1996.9000000,1997.0000000,1996.9000000,1997.0000000,10
BANE,1,30/07/13,11:58:00,1997.0000000,1997.0000000,1992.5000000,1997.0000000,15
BANE,1,30/07/13,11:59:00,1997.0000000,1997.0000000,1992.5000000,1992.5000000,20
BANE,1,30/07/13,12:01:00,1997.0000000,1997.0000000,1992.5000000,1992.5000000,66
BANE,1,30/07/13,12:04:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,4
BANE,1,30/07/13,12:06:00,1997.0000000,1999.9000000,1997.0000000,1999.9000000,6
BANE,1,30/07/13,12:07:00,1999.9000000,1999.9000000,1999.9000000,1999.9000000,2
BANE,1,30/07/13,12:08:00,2000.0000000,2000.0000000,2000.0000000,2000.0000000,8
BANE,1,30/07/13,12:11:00,1997.0000000,1997.0000000,1993.2000000,1993.2000000,12
BANE,1,30/07/13,12:12:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,9
BANE,1,30/07/13,12:13:00,1997.0000000,1997.0000000,1993.2000000,1993.2000000,21
BANE,1,30/07/13,12:14:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,5
BANE,1,30/07/13,12:15:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,2
BANE,1,30/07/13,12:16:00,1997.0000000,1997.0000000,1997.0000000,1997.0000000,3
BANE,1,30/07/13,12:18:00,1997.0000000,1997.0000000,1993.2000000,1997.0000000,24
BANE,1,30/07/13,12:19:00,1997.0000000,2000.0000000,1997.0000000,2000.0000000,16
BANE,1,30/07/13,12:21:00,1997.0000000,1997.0000000,1993.2000000,1993.2000000,13
