<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,24/06/19,17:21:00,1911.0000000,1911.0000000,1910.5000000,1911.0000000,7
BANE,1,24/06/19,17:22:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,10
BANE,1,24/06/19,17:23:00,1910.5000000,1910.5000000,1908.5000000,1908.5000000,36
BANE,1,24/06/19,17:24:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,1
BANE,1,24/06/19,17:25:00,1910.5000000,1911.0000000,1910.5000000,1911.0000000,8
BANE,1,24/06/19,17:30:00,1910.0000000,1910.0000000,1905.0000000,1905.0000000,40
BANE,1,24/06/19,17:31:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,5
BANE,1,24/06/19,17:33:00,1910.0000000,1910.5000000,1910.0000000,1910.5000000,6
BANE,1,24/06/19,17:37:00,1910.0000000,1910.0000000,1909.0000000,1910.0000000,11
BANE,1,24/06/19,17:38:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,4
BANE,1,24/06/19,17:41:00,1910.5000000,1911.0000000,1910.5000000,1911.0000000,65
BANE,1,24/06/19,17:47:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,10
BANE,1,24/06/19,17:50:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,10
BANE,1,24/06/19,17:52:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,24/06/19,17:53:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,24/06/19,17:54:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,3
BANE,1,24/06/19,17:55:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,15
BANE,1,24/06/19,17:58:00,1911.0000000,1911.0000000,1910.0000000,1910.0000000,9
BANE,1,24/06/19,18:01:00,1911.0000000,1911.0000000,1910.0000000,1910.0000000,2
BANE,1,24/06/19,18:02:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,24/06/19,18:04:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,11
BANE,1,24/06/19,18:08:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,38
BANE,1,24/06/19,18:12:00,1910.0000000,1910.0000000,1909.0000000,1909.0000000,465
BANE,1,24/06/19,18:14:00,1909.0000000,1909.0000000,1905.5000000,1905.5000000,55
BANE,1,24/06/19,18:15:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,1
BANE,1,24/06/19,18:16:00,1909.5000000,1910.0000000,1909.5000000,1910.0000000,200
BANE,1,24/06/19,18:18:00,1909.5000000,1910.5000000,1909.5000000,1910.5000000,73
BANE,1,24/06/19,18:19:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,19
BANE,1,24/06/19,18:23:00,1910.5000000,1910.5000000,1910.5000000,1910.5000000,15
BANE,1,24/06/19,18:28:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,24/06/19,18:29:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,89
BANE,1,24/06/19,18:31:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,2
BANE,1,24/06/19,18:33:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,2
BANE,1,24/06/19,18:34:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,7
BANE,1,24/06/19,18:36:00,1909.5000000,1910.0000000,1908.5000000,1908.5000000,57
BANE,1,24/06/19,18:37:00,1909.5000000,1909.5000000,1909.5000000,1909.5000000,4
BANE,1,24/06/19,18:40:00,1908.5000000,1908.5000000,1908.5000000,1908.5000000,2
BANE,1,24/06/19,18:46:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,10
BANE,1,24/06/19,18:48:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,1
BANE,1,25/06/19,10:01:00,1909.5000000,1909.5000000,1906.0000000,1908.5000000,32
BANE,1,25/06/19,10:02:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,251
BANE,1,25/06/19,10:03:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,25/06/19,10:04:00,1907.5000000,1907.5000000,1907.5000000,1907.5000000,2
BANE,1,25/06/19,10:06:00,1904.5000000,1905.0000000,1904.5000000,1905.0000000,26
BANE,1,25/06/19,10:09:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,20
BANE,1,25/06/19,10:10:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,31
BANE,1,25/06/19,10:12:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,10:13:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,13
BANE,1,25/06/19,10:16:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,10
BANE,1,25/06/19,10:17:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,11
BANE,1,25/06/19,10:18:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,9
BANE,1,25/06/19,10:19:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,8
BANE,1,25/06/19,10:20:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,20
BANE,1,25/06/19,10:22:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,10:23:00,1905.0000000,1905.0000000,1903.0000000,1903.0000000,72
BANE,1,25/06/19,10:24:00,1903.0000000,1903.0000000,1903.0000000,1903.0000000,1
BANE,1,25/06/19,10:27:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,2
BANE,1,25/06/19,10:28:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,7
BANE,1,25/06/19,10:29:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,10:30:00,1905.0000000,1905.0000000,1903.5000000,1903.5000000,21
BANE,1,25/06/19,10:31:00,1903.5000000,1903.5000000,1903.0000000,1903.5000000,60
BANE,1,25/06/19,10:32:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,5
BANE,1,25/06/19,10:33:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,2
BANE,1,25/06/19,10:36:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,11
BANE,1,25/06/19,10:38:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,3
BANE,1,25/06/19,10:40:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,7
BANE,1,25/06/19,10:41:00,1903.5000000,1903.5000000,1903.5000000,1903.5000000,4
BANE,1,25/06/19,10:42:00,1903.5000000,1904.5000000,1903.5000000,1904.5000000,65
BANE,1,25/06/19,10:43:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,10:45:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,2
BANE,1,25/06/19,10:46:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,10:52:00,1904.5000000,1905.0000000,1904.5000000,1905.0000000,11
BANE,1,25/06/19,10:54:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,21
BANE,1,25/06/19,10:55:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,10:56:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,40
BANE,1,25/06/19,10:57:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,1
BANE,1,25/06/19,10:58:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,2
BANE,1,25/06/19,10:59:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,5
BANE,1,25/06/19,11:01:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,1
BANE,1,25/06/19,11:02:00,1907.0000000,1907.5000000,1907.0000000,1907.5000000,9
BANE,1,25/06/19,11:04:00,1907.0000000,1908.0000000,1907.0000000,1908.0000000,11
BANE,1,25/06/19,11:05:00,1907.5000000,1908.0000000,1907.5000000,1908.0000000,3
BANE,1,25/06/19,11:07:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,5
BANE,1,25/06/19,11:10:00,1907.5000000,1908.0000000,1907.5000000,1908.0000000,2
BANE,1,25/06/19,11:12:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,5
BANE,1,25/06/19,11:14:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,63
BANE,1,25/06/19,11:19:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,1
BANE,1,25/06/19,11:20:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,8
BANE,1,25/06/19,11:22:00,1906.5000000,1906.5000000,1906.5000000,1906.5000000,5
BANE,1,25/06/19,11:25:00,1904.5000000,1904.5000000,1904.0000000,1904.0000000,11
BANE,1,25/06/19,11:27:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,1
BANE,1,25/06/19,11:28:00,1906.0000000,1906.5000000,1906.0000000,1906.5000000,10
BANE,1,25/06/19,11:32:00,1906.5000000,1906.5000000,1906.5000000,1906.5000000,1
BANE,1,25/06/19,11:33:00,1906.5000000,1906.5000000,1904.5000000,1904.5000000,18
BANE,1,25/06/19,11:38:00,1905.0000000,1905.0000000,1904.5000000,1904.5000000,10
BANE,1,25/06/19,11:41:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,9
BANE,1,25/06/19,11:43:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,5
BANE,1,25/06/19,11:44:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,2
BANE,1,25/06/19,11:45:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,1
BANE,1,25/06/19,11:48:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,4
BANE,1,25/06/19,11:49:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,11
BANE,1,25/06/19,11:51:00,1904.0000000,1905.0000000,1904.0000000,1905.0000000,2
BANE,1,25/06/19,11:53:00,1904.0000000,1904.0000000,1900.5000000,1901.0000000,250
BANE,1,25/06/19,11:54:00,1904.0000000,1904.5000000,1904.0000000,1904.5000000,10
BANE,1,25/06/19,11:55:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,5
BANE,1,25/06/19,11:56:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,1
BANE,1,25/06/19,12:00:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,2
BANE,1,25/06/19,12:01:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,10
BANE,1,25/06/19,12:02:00,1901.5000000,1901.5000000,1901.5000000,1901.5000000,4
BANE,1,25/06/19,12:03:00,1904.5000000,1904.5000000,1904.5000000,1904.5000000,1
BANE,1,25/06/19,12:04:00,1904.5000000,1905.0000000,1904.5000000,1905.0000000,20
BANE,1,25/06/19,12:05:00,1902.0000000,1903.5000000,1900.5000000,1903.5000000,47
BANE,1,25/06/19,12:06:00,1903.5000000,1904.0000000,1903.5000000,1904.0000000,13
BANE,1,25/06/19,12:10:00,1901.5000000,1901.5000000,1901.5000000,1901.5000000,3
BANE,1,25/06/19,12:11:00,1904.5000000,1904.5000000,1904.5000000,1904.5000000,1
BANE,1,25/06/19,12:18:00,1904.5000000,1905.0000000,1904.5000000,1905.0000000,54
BANE,1,25/06/19,12:22:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,2
BANE,1,25/06/19,12:24:00,1904.0000000,1904.0000000,1900.5000000,1900.5000000,27
BANE,1,25/06/19,12:25:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,1
BANE,1,25/06/19,12:27:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,6
BANE,1,25/06/19,12:29:00,1904.0000000,1904.0000000,1904.0000000,1904.0000000,3
BANE,1,25/06/19,12:32:00,1903.0000000,1903.0000000,1903.0000000,1903.0000000,2
BANE,1,25/06/19,12:34:00,1901.5000000,1901.5000000,1901.5000000,1901.5000000,15
BANE,1,25/06/19,12:35:00,1903.0000000,1903.5000000,1903.0000000,1903.5000000,10
BANE,1,25/06/19,12:37:00,1903.0000000,1903.0000000,1903.0000000,1903.0000000,2
BANE,1,25/06/19,12:38:00,1901.5000000,1901.5000000,1898.5000000,1898.5000000,238
BANE,1,25/06/19,12:39:00,1898.0000000,1900.0000000,1898.0000000,1898.5000000,43
BANE,1,25/06/19,12:40:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,4
BANE,1,25/06/19,12:41:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,6
BANE,1,25/06/19,12:43:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,5
BANE,1,25/06/19,12:44:00,1899.5000000,1899.5000000,1898.0000000,1898.0000000,28
BANE,1,25/06/19,12:45:00,1899.5000000,1900.0000000,1897.5000000,1897.5000000,32
BANE,1,25/06/19,12:46:00,1899.5000000,1900.0000000,1899.5000000,1900.0000000,10
BANE,1,25/06/19,12:47:00,1899.5000000,1900.0000000,1898.0000000,1899.5000000,31
BANE,1,25/06/19,12:48:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,4
BANE,1,25/06/19,12:49:00,1897.5000000,1899.5000000,1897.5000000,1899.5000000,6
BANE,1,25/06/19,12:50:00,1897.0000000,1899.5000000,1896.0000000,1899.5000000,16
BANE,1,25/06/19,12:51:00,1897.0000000,1899.5000000,1897.0000000,1899.5000000,21
BANE,1,25/06/19,12:52:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,4
BANE,1,25/06/19,12:54:00,1897.0000000,1897.0000000,1896.5000000,1896.5000000,10
BANE,1,25/06/19,12:55:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,25/06/19,12:57:00,1896.5000000,1899.0000000,1896.5000000,1896.5000000,3
BANE,1,25/06/19,12:58:00,1896.5000000,1899.0000000,1896.5000000,1899.0000000,7
BANE,1,25/06/19,12:59:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,13
BANE,1,25/06/19,13:00:00,1897.5000000,1897.5000000,1895.0000000,1895.0000000,223
BANE,1,25/06/19,13:01:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,25/06/19,13:02:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,458
BANE,1,25/06/19,13:03:00,1894.5000000,1894.5000000,1894.5000000,1894.5000000,1
BANE,1,25/06/19,13:06:00,1895.0000000,1895.0000000,1894.5000000,1894.5000000,18
BANE,1,25/06/19,13:07:00,1897.0000000,1897.5000000,1894.5000000,1896.5000000,19
BANE,1,25/06/19,13:08:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,3
BANE,1,25/06/19,13:17:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,2
BANE,1,25/06/19,13:18:00,1898.0000000,1898.5000000,1898.0000000,1898.5000000,16
BANE,1,25/06/19,13:19:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,2
BANE,1,25/06/19,13:20:00,1898.0000000,1899.0000000,1898.0000000,1899.0000000,2
BANE,1,25/06/19,13:22:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,6
BANE,1,25/06/19,13:28:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,2
BANE,1,25/06/19,13:34:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,25/06/19,13:35:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,5
BANE,1,25/06/19,13:36:00,1899.0000000,1899.0000000,1898.0000000,1898.0000000,4
BANE,1,25/06/19,13:38:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,25/06/19,13:39:00,1899.0000000,1900.0000000,1897.0000000,1897.0000000,63
BANE,1,25/06/19,13:41:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,1
BANE,1,25/06/19,13:45:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,1
BANE,1,25/06/19,13:47:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,3
BANE,1,25/06/19,13:49:00,1899.5000000,1899.5000000,1897.5000000,1897.5000000,8
BANE,1,25/06/19,13:52:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,5
BANE,1,25/06/19,13:53:00,1899.5000000,1900.0000000,1899.5000000,1900.0000000,4
BANE,1,25/06/19,13:54:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,1
BANE,1,25/06/19,14:01:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,2
BANE,1,25/06/19,14:02:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,7
BANE,1,25/06/19,14:03:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,25/06/19,14:08:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,2
BANE,1,25/06/19,14:09:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,2
BANE,1,25/06/19,14:10:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,5
BANE,1,25/06/19,14:12:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,13
BANE,1,25/06/19,14:14:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,2
BANE,1,25/06/19,14:17:00,1898.0000000,1898.0000000,1895.0000000,1895.0000000,111
BANE,1,25/06/19,14:19:00,1898.5000000,1898.5000000,1898.5000000,1898.5000000,1
BANE,1,25/06/19,14:23:00,1898.5000000,1898.5000000,1898.5000000,1898.5000000,2
BANE,1,25/06/19,14:24:00,1896.0000000,1898.5000000,1895.0000000,1898.5000000,21
BANE,1,25/06/19,14:25:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,40
BANE,1,25/06/19,14:27:00,1895.5000000,1895.5000000,1895.5000000,1895.5000000,12
BANE,1,25/06/19,14:30:00,1898.5000000,1899.0000000,1898.5000000,1899.0000000,4
BANE,1,25/06/19,14:33:00,1898.5000000,1898.5000000,1898.0000000,1898.0000000,5
BANE,1,25/06/19,14:37:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,4
BANE,1,25/06/19,14:39:00,1898.0000000,1898.5000000,1898.0000000,1898.5000000,3
BANE,1,25/06/19,14:43:00,1898.5000000,1898.5000000,1898.5000000,1898.5000000,2
BANE,1,25/06/19,14:44:00,1899.0000000,1900.0000000,1899.0000000,1900.0000000,13
BANE,1,25/06/19,14:48:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,1
BANE,1,25/06/19,14:50:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,4
BANE,1,25/06/19,14:51:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,2
BANE,1,25/06/19,14:52:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,5
BANE,1,25/06/19,14:53:00,1899.5000000,1899.5000000,1898.0000000,1898.0000000,18
BANE,1,25/06/19,14:54:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,1
BANE,1,25/06/19,14:55:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,1
BANE,1,25/06/19,14:56:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,1
BANE,1,25/06/19,14:58:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,4
BANE,1,25/06/19,15:00:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,46
BANE,1,25/06/19,15:01:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,2
BANE,1,25/06/19,15:02:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,5
BANE,1,25/06/19,15:06:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,25/06/19,15:08:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,15:11:00,1898.5000000,1899.0000000,1898.5000000,1899.0000000,6
BANE,1,25/06/19,15:12:00,1899.0000000,1900.0000000,1899.0000000,1900.0000000,26
BANE,1,25/06/19,15:14:00,1899.0000000,1899.5000000,1899.0000000,1899.5000000,33
BANE,1,25/06/19,15:15:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,1
BANE,1,25/06/19,15:16:00,1897.5000000,1899.5000000,1897.5000000,1899.5000000,2
BANE,1,25/06/19,15:17:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,1
BANE,1,25/06/19,15:25:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,25/06/19,15:34:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,25
BANE,1,25/06/19,15:35:00,1898.5000000,1898.5000000,1898.5000000,1898.5000000,3
BANE,1,25/06/19,15:38:00,1899.0000000,1899.5000000,1899.0000000,1899.5000000,10
BANE,1,25/06/19,15:41:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,25/06/19,15:42:00,1899.5000000,1899.5000000,1899.5000000,1899.5000000,2
BANE,1,25/06/19,15:43:00,1898.0000000,1898.0000000,1897.0000000,1897.0000000,20
BANE,1,25/06/19,15:45:00,1898.5000000,1898.5000000,1898.5000000,1898.5000000,1
BANE,1,25/06/19,15:48:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,15:49:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,15:50:00,1898.5000000,1898.5000000,1898.5000000,1898.5000000,3
BANE,1,25/06/19,15:55:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,10
BANE,1,25/06/19,15:56:00,1898.0000000,1898.0000000,1897.0000000,1897.0000000,13
BANE,1,25/06/19,15:57:00,1897.0000000,1897.0000000,1895.0000000,1895.0000000,358
BANE,1,25/06/19,15:58:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,6
BANE,1,25/06/19,15:59:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,82
BANE,1,25/06/19,16:00:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,3
BANE,1,25/06/19,16:01:00,1894.0000000,1894.0000000,1892.5000000,1894.0000000,27
BANE,1,25/06/19,16:04:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,51
BANE,1,25/06/19,16:05:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
BANE,1,25/06/19,16:07:00,1895.0000000,1897.0000000,1895.0000000,1896.0000000,51
BANE,1,25/06/19,16:10:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,1
BANE,1,25/06/19,16:11:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,1
BANE,1,25/06/19,16:15:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,16:17:00,1896.5000000,1896.5000000,1895.5000000,1895.5000000,20
BANE,1,25/06/19,16:18:00,1896.0000000,1897.5000000,1896.0000000,1896.5000000,13
BANE,1,25/06/19,16:24:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,1
BANE,1,25/06/19,16:25:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,2
BANE,1,25/06/19,16:28:00,1894.5000000,1894.5000000,1894.5000000,1894.5000000,1
BANE,1,25/06/19,16:35:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,25/06/19,16:36:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,25/06/19,16:38:00,1896.5000000,1897.0000000,1896.5000000,1897.0000000,7
BANE,1,25/06/19,16:39:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,5
BANE,1,25/06/19,16:42:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,2
BANE,1,25/06/19,16:45:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,4
BANE,1,25/06/19,16:46:00,1896.5000000,1897.5000000,1896.5000000,1897.5000000,20
BANE,1,25/06/19,16:50:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,16:52:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,10
BANE,1,25/06/19,17:00:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,17:01:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,25/06/19,17:03:00,1896.0000000,1896.5000000,1895.5000000,1896.5000000,17
BANE,1,25/06/19,17:04:00,1896.5000000,1897.0000000,1896.5000000,1897.0000000,5
BANE,1,25/06/19,17:07:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,4
BANE,1,25/06/19,17:08:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,1
BANE,1,25/06/19,17:09:00,1897.0000000,1897.5000000,1897.0000000,1897.5000000,11
BANE,1,25/06/19,17:10:00,1897.0000000,1897.0000000,1896.5000000,1896.5000000,23
BANE,1,25/06/19,17:11:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,2
BANE,1,25/06/19,17:12:00,1896.5000000,1896.5000000,1896.0000000,1896.0000000,15
BANE,1,25/06/19,17:15:00,1897.5000000,1897.5000000,1897.5000000,1897.5000000,16
BANE,1,25/06/19,17:17:00,1897.0000000,1897.0000000,1897.0000000,1897.0000000,1
BANE,1,25/06/19,17:18:00,1896.0000000,1896.0000000,1895.5000000,1895.5000000,2
BANE,1,25/06/19,17:19:00,1896.0000000,1896.0000000,1895.0000000,1895.0000000,200
BANE,1,25/06/19,17:20:00,1896.5000000,1897.0000000,1896.5000000,1897.0000000,10
BANE,1,25/06/19,17:21:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,6
BANE,1,25/06/19,17:27:00,1896.5000000,1896.5000000,1896.5000000,1896.5000000,2
BANE,1,25/06/19,17:28:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,5
BANE,1,25/06/19,17:30:00,1895.5000000,1895.5000000,1895.5000000,1895.5000000,2
BANE,1,25/06/19,17:32:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,3
BANE,1,25/06/19,17:34:00,1896.5000000,1896.5000000,1894.5000000,1894.5000000,10
BANE,1,25/06/19,17:35:00,1895.0000000,1895.0000000,1895.0000000,1895.0000000,1
