<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,27/07/12,14:00:00,1608.0000000,1609.9000000,1604.9000000,1609.9000000,31
BANE,1,27/07/12,14:25:00,1609.9000000,1612.0000000,1609.9000000,1612.0000000,192
BANE,1,27/07/12,14:26:00,1612.0000000,1612.0000000,1612.0000000,1612.0000000,109
BANE,1,27/07/12,14:57:00,1612.0000000,1612.0000000,1612.0000000,1612.0000000,33
BANE,1,27/07/12,15:02:00,1612.0000000,1612.0000000,1612.0000000,1612.0000000,48
BANE,1,27/07/12,15:08:00,1611.9000000,1611.9000000,1611.0000000,1611.0000000,2
BANE,1,27/07/12,15:13:00,1610.0000000,1611.0000000,1610.0000000,1611.0000000,2
BANE,1,27/07/12,15:51:00,1609.0000000,1609.0000000,1609.0000000,1609.0000000,1
BANE,1,27/07/12,15:52:00,1611.0000000,1611.0000000,1611.0000000,1611.0000000,1
BANE,1,27/07/12,16:38:00,1609.0000000,1610.0000000,1605.0000000,1610.0000000,361
BANE,1,27/07/12,16:44:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,27/07/12,16:45:00,1611.0000000,1612.4000000,1611.0000000,1612.4000000,779
BANE,1,27/07/12,16:48:00,1615.0000000,1629.6000000,1615.0000000,1629.6000000,3
BANE,1,27/07/12,17:02:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,50
BANE,1,27/07/12,17:03:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,5
BANE,1,27/07/12,17:04:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,27/07/12,17:06:00,1615.0000000,1620.0000000,1615.0000000,1620.0000000,5
BANE,1,27/07/12,17:16:00,1616.0000000,1616.0000000,1616.0000000,1616.0000000,2
BANE,1,27/07/12,17:19:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,1
BANE,1,27/07/12,17:22:00,1628.0000000,1628.0000000,1628.0000000,1628.0000000,1
BANE,1,27/07/12,18:13:00,1620.3000000,1620.3000000,1620.0000000,1620.0000000,1090
BANE,1,27/07/12,18:22:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,1
BANE,1,27/07/12,18:24:00,1620.0000000,1628.0000000,1620.0000000,1628.0000000,4
BANE,1,27/07/12,18:43:00,1620.0000000,1624.4000000,1615.0000000,1624.4000000,11
BANE,1,30/07/12,10:01:00,1650.0000000,1650.0000000,1600.0000000,1600.0000000,12
BANE,1,30/07/12,10:02:00,1605.0000000,1640.0000000,1605.0000000,1640.0000000,24
BANE,1,30/07/12,10:05:00,1625.0000000,1629.9000000,1609.9000000,1629.9000000,16
BANE,1,30/07/12,10:11:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,1
BANE,1,30/07/12,10:15:00,1620.0000000,1629.9000000,1620.0000000,1629.9000000,708
BANE,1,30/07/12,10:30:00,1629.0000000,1629.9000000,1629.0000000,1629.9000000,14
BANE,1,30/07/12,10:49:00,1628.0000000,1629.9000000,1628.0000000,1629.9000000,2
BANE,1,30/07/12,11:29:00,1628.0000000,1629.9000000,1628.0000000,1629.9000000,2
BANE,1,30/07/12,11:31:00,1628.0000000,1628.0000000,1628.0000000,1628.0000000,1
BANE,1,30/07/12,11:33:00,1629.9000000,1629.9000000,1629.9000000,1629.9000000,1
BANE,1,30/07/12,11:47:00,1627.0000000,1629.9000000,1627.0000000,1629.9000000,2
BANE,1,30/07/12,11:48:00,1628.0000000,1629.9000000,1628.0000000,1629.8000000,10
BANE,1,30/07/12,11:49:00,1627.0000000,1629.8000000,1627.0000000,1629.8000000,2
BANE,1,30/07/12,11:55:00,1626.0000000,1628.9000000,1625.0000000,1628.9000000,4
BANE,1,30/07/12,12:05:00,1625.0000000,1625.0000000,1624.0000000,1625.0000000,87
BANE,1,30/07/12,12:06:00,1624.9000000,1628.8000000,1624.0000000,1628.8000000,52
BANE,1,30/07/12,12:14:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,30/07/12,12:18:00,1628.0000000,1628.0000000,1628.0000000,1628.0000000,1
BANE,1,30/07/12,12:36:00,1628.5000000,1628.5000000,1628.5000000,1628.5000000,94
BANE,1,30/07/12,12:44:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,59
BANE,1,30/07/12,12:48:00,1628.5000000,1628.5000000,1628.5000000,1628.5000000,1
BANE,1,30/07/12,13:14:00,1624.1000000,1628.5000000,1624.1000000,1628.5000000,2
BANE,1,30/07/12,14:13:00,1624.2000000,1624.2000000,1624.2000000,1624.2000000,2
BANE,1,30/07/12,14:14:00,1624.2000000,1628.4000000,1624.0000000,1628.4000000,74
BANE,1,30/07/12,14:23:00,1623.1000000,1627.8000000,1620.0000000,1627.8000000,51
BANE,1,30/07/12,14:24:00,1627.9000000,1627.9000000,1627.9000000,1627.9000000,1
BANE,1,30/07/12,16:03:00,1627.4000000,1627.4000000,1627.4000000,1627.4000000,1
BANE,1,30/07/12,16:04:00,1627.4000000,1628.0000000,1627.4000000,1628.0000000,44
BANE,1,30/07/12,16:58:00,1627.4000000,1628.5000000,1620.0000000,1628.5000000,21
BANE,1,30/07/12,17:17:00,1624.1000000,1628.4000000,1624.1000000,1628.4000000,11
BANE,1,30/07/12,17:43:00,1624.1000000,1627.9000000,1624.0000000,1627.9000000,22
BANE,1,30/07/12,17:53:00,1622.0000000,1624.8000000,1621.0000000,1624.0000000,5
BANE,1,30/07/12,17:54:00,1624.5000000,1624.8000000,1620.9000000,1624.0000000,11
BANE,1,30/07/12,17:55:00,1620.8000000,1624.5000000,1620.8000000,1620.8000000,9
BANE,1,30/07/12,17:56:00,1620.8000000,1624.0000000,1620.8000000,1624.0000000,3
BANE,1,30/07/12,17:59:00,1620.8000000,1622.0000000,1620.8000000,1622.0000000,2
BANE,1,30/07/12,18:00:00,1624.0000000,1624.0000000,1624.0000000,1624.0000000,1
BANE,1,30/07/12,18:01:00,1624.0000000,1624.5000000,1620.0000000,1624.4000000,49
BANE,1,30/07/12,18:04:00,1624.0000000,1625.0000000,1624.0000000,1625.0000000,3
BANE,1,30/07/12,18:05:00,1625.0000000,1625.4000000,1625.0000000,1625.4000000,8
BANE,1,30/07/12,18:15:00,1623.0000000,1623.0000000,1623.0000000,1623.0000000,1
BANE,1,30/07/12,18:16:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,30/07/12,18:29:00,1622.7000000,1624.0000000,1622.7000000,1624.0000000,13
BANE,1,30/07/12,18:30:00,1622.7000000,1622.7000000,1622.7000000,1622.7000000,1
BANE,1,30/07/12,18:32:00,1624.0000000,1624.0000000,1624.0000000,1624.0000000,15
BANE,1,30/07/12,18:34:00,1623.0000000,1623.0000000,1623.0000000,1623.0000000,9
BANE,1,30/07/12,18:43:00,1628.0000000,1628.5000000,1628.0000000,1628.5000000,17
BANE,1,30/07/12,18:44:00,1624.1000000,1628.5000000,1621.1000000,1621.1000000,22
BANE,1,30/07/12,18:45:00,1623.1000000,1623.1000000,1623.1000000,1623.1000000,2
BANE,1,31/07/12,10:01:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,275
BANE,1,31/07/12,10:02:00,1628.6000000,1628.6000000,1628.6000000,1628.6000000,1
BANE,1,31/07/12,10:12:00,1628.0000000,1628.0000000,1628.0000000,1628.0000000,1
BANE,1,31/07/12,10:35:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,31/07/12,10:37:00,1627.0000000,1627.0000000,1627.0000000,1627.0000000,1
BANE,1,31/07/12,14:13:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,99
BANE,1,31/07/12,14:15:00,1625.0000000,1627.5000000,1625.0000000,1627.5000000,187
BANE,1,31/07/12,14:34:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,210
BANE,1,31/07/12,15:24:00,1627.5000000,1627.5000000,1627.5000000,1627.5000000,37
BANE,1,31/07/12,15:48:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,14
BANE,1,31/07/12,15:55:00,1625.0000000,1627.5000000,1625.0000000,1627.5000000,559
BANE,1,31/07/12,16:13:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,2
BANE,1,31/07/12,17:52:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,20
BANE,1,31/07/12,18:36:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,31/07/12,18:37:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,20
BANE,1,31/07/12,18:38:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,25
BANE,1,01/08/12,10:06:00,1620.0000000,1628.6000000,1620.0000000,1628.6000000,3
BANE,1,01/08/12,10:07:00,1655.9000000,1655.9000000,1655.9000000,1655.9000000,1
BANE,1,01/08/12,10:09:00,1655.4000000,1657.0000000,1655.4000000,1657.0000000,6
BANE,1,01/08/12,10:38:00,1631.8000000,1631.8000000,1631.0000000,1631.0000000,11
BANE,1,01/08/12,11:06:00,1630.9000000,1649.7000000,1630.9000000,1649.7000000,73
BANE,1,01/08/12,11:37:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,01/08/12,11:38:00,1635.0000000,1640.0000000,1635.0000000,1640.0000000,2
BANE,1,01/08/12,12:10:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,01/08/12,12:26:00,1638.0000000,1638.0000000,1631.0000000,1631.0000000,25
BANE,1,01/08/12,12:27:00,1639.9000000,1639.9000000,1639.9000000,1639.9000000,1
BANE,1,01/08/12,13:38:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,01/08/12,13:47:00,1640.0000000,1644.6000000,1640.0000000,1644.6000000,3
BANE,1,01/08/12,14:05:00,1638.1000000,1638.1000000,1638.1000000,1638.1000000,1
BANE,1,01/08/12,14:06:00,1644.4000000,1644.4000000,1644.4000000,1644.4000000,1
BANE,1,01/08/12,15:29:00,1640.1000000,1640.1000000,1640.1000000,1640.1000000,5
BANE,1,01/08/12,15:37:00,1644.0000000,1644.0000000,1644.0000000,1644.0000000,1
BANE,1,01/08/12,16:02:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,01/08/12,16:09:00,1640.0000000,1644.5000000,1640.0000000,1644.5000000,500
BANE,1,01/08/12,16:12:00,1644.4000000,1644.5000000,1644.4000000,1644.5000000,81
BANE,1,01/08/12,16:30:00,1642.0000000,1644.5000000,1642.0000000,1644.5000000,2
BANE,1,01/08/12,16:51:00,1644.5000000,1644.5000000,1644.5000000,1644.5000000,13
BANE,1,01/08/12,16:53:00,1642.0000000,1642.0000000,1642.0000000,1642.0000000,1
BANE,1,01/08/12,16:54:00,1638.1000000,1638.1000000,1635.1000000,1635.1000000,2
BANE,1,01/08/12,16:55:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,01/08/12,17:54:00,1638.0000000,1638.0000000,1631.0000000,1631.0000000,933
BANE,1,01/08/12,18:00:00,1639.9000000,1639.9000000,1639.9000000,1639.9000000,1
BANE,1,01/08/12,18:44:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,32
BANE,1,02/08/12,10:01:00,1655.0000000,1655.0000000,1655.0000000,1655.0000000,1
BANE,1,02/08/12,10:17:00,1630.0000000,1635.0000000,1630.0000000,1635.0000000,3
BANE,1,02/08/12,10:40:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,20
BANE,1,02/08/12,11:29:00,1630.0000000,1635.0000000,1630.0000000,1635.0000000,11
BANE,1,02/08/12,11:51:00,1633.0000000,1633.0000000,1633.0000000,1633.0000000,10
BANE,1,02/08/12,11:52:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,1
BANE,1,02/08/12,12:09:00,1632.0000000,1632.0000000,1632.0000000,1632.0000000,1
BANE,1,02/08/12,12:30:00,1625.0000000,1630.0000000,1625.0000000,1625.0000000,481
BANE,1,02/08/12,12:31:00,1630.0000000,1630.0000000,1625.0000000,1625.0000000,524
BANE,1,02/08/12,12:34:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,20
BANE,1,02/08/12,12:47:00,1623.1000000,1623.1000000,1620.0000000,1620.0000000,300
BANE,1,02/08/12,13:03:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,1
BANE,1,02/08/12,13:18:00,1623.0000000,1625.0000000,1623.0000000,1625.0000000,15
BANE,1,02/08/12,13:42:00,1622.0000000,1622.0000000,1620.0000000,1620.1000000,503
BANE,1,02/08/12,13:43:00,1624.9000000,1624.9000000,1624.9000000,1624.9000000,1
BANE,1,02/08/12,14:08:00,1624.9000000,1630.0000000,1624.9000000,1630.0000000,80
BANE,1,02/08/12,14:32:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,100
BANE,1,02/08/12,15:00:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,146
BANE,1,02/08/12,15:01:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,1
BANE,1,02/08/12,15:06:00,1634.0000000,1634.0000000,1634.0000000,1634.0000000,1
BANE,1,02/08/12,15:16:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,99
BANE,1,02/08/12,15:17:00,1636.2000000,1640.1000000,1636.2000000,1640.1000000,2
BANE,1,02/08/12,15:32:00,1640.1000000,1649.0000000,1640.1000000,1649.0000000,12
BANE,1,02/08/12,15:46:00,1645.0000000,1645.0000000,1640.0000000,1640.0000000,2
BANE,1,02/08/12,16:15:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,02/08/12,16:23:00,1635.1000000,1635.1000000,1635.0000000,1635.0000000,426
BANE,1,02/08/12,16:24:00,1639.9000000,1639.9000000,1639.9000000,1639.9000000,1
BANE,1,02/08/12,16:40:00,1635.1000000,1635.1000000,1635.0000000,1635.0000000,87
BANE,1,02/08/12,16:42:00,1639.9000000,1639.9000000,1639.9000000,1639.9000000,1
BANE,1,02/08/12,16:52:00,1635.1000000,1635.1000000,1635.1000000,1635.1000000,1
BANE,1,02/08/12,16:54:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,5
BANE,1,02/08/12,17:01:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,74
BANE,1,02/08/12,17:12:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,29
BANE,1,02/08/12,17:18:00,1633.0000000,1633.0000000,1633.0000000,1633.0000000,131
BANE,1,02/08/12,17:36:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,1
BANE,1,02/08/12,18:38:00,1630.1000000,1630.1000000,1630.0000000,1630.0000000,3
BANE,1,03/08/12,10:02:00,1654.9000000,1654.9000000,1654.9000000,1654.9000000,1
BANE,1,03/08/12,10:05:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,50
BANE,1,03/08/12,11:50:00,1639.9000000,1640.0000000,1639.9000000,1640.0000000,100
BANE,1,03/08/12,12:02:00,1629.0000000,1640.0000000,1625.0000000,1640.0000000,30
BANE,1,03/08/12,13:20:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,4
BANE,1,03/08/12,13:26:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,03/08/12,14:01:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,60
BANE,1,03/08/12,14:07:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,1
BANE,1,03/08/12,14:11:00,1635.0000000,1640.0000000,1635.0000000,1640.0000000,9
BANE,1,03/08/12,14:59:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,523
BANE,1,03/08/12,15:00:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,10
BANE,1,03/08/12,15:12:00,1645.0000000,1645.0000000,1645.0000000,1645.0000000,10
BANE,1,03/08/12,16:13:00,1645.0000000,1655.0000000,1645.0000000,1655.0000000,300
BANE,1,03/08/12,16:15:00,1650.0000000,1655.0000000,1650.0000000,1655.0000000,2
BANE,1,03/08/12,16:17:00,1647.0000000,1655.0000000,1640.0000000,1655.0000000,36
BANE,1,03/08/12,17:32:00,1650.0000000,1655.0000000,1650.0000000,1655.0000000,14
BANE,1,03/08/12,17:34:00,1655.0000000,1655.0000000,1655.0000000,1655.0000000,1
BANE,1,03/08/12,17:42:00,1655.0000000,1659.0000000,1655.0000000,1659.0000000,166
BANE,1,03/08/12,17:43:00,1660.0000000,1665.0000000,1660.0000000,1665.0000000,2
BANE,1,03/08/12,17:54:00,1660.0000000,1665.0000000,1660.0000000,1665.0000000,6
BANE,1,03/08/12,18:16:00,1664.5000000,1664.5000000,1664.5000000,1664.5000000,90
BANE,1,03/08/12,18:24:00,1664.0000000,1664.0000000,1664.0000000,1664.0000000,1
BANE,1,03/08/12,18:25:00,1662.5000000,1664.5000000,1662.5000000,1664.5000000,2
BANE,1,03/08/12,18:30:00,1664.5000000,1665.0000000,1664.5000000,1665.0000000,545
BANE,1,03/08/12,18:42:00,1664.9000000,1665.0000000,1664.9000000,1665.0000000,45
BANE,1,06/08/12,10:01:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,1
BANE,1,06/08/12,10:22:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,11
BANE,1,06/08/12,10:23:00,1690.0000000,1690.0000000,1690.0000000,1690.0000000,2
BANE,1,06/08/12,10:24:00,1680.1000000,1689.9000000,1680.0000000,1689.9000000,337
BANE,1,06/08/12,10:26:00,1690.0000000,1694.8000000,1690.0000000,1694.8000000,4
BANE,1,06/08/12,10:30:00,1685.0000000,1685.0000000,1685.0000000,1685.0000000,1
BANE,1,06/08/12,10:33:00,1694.8000000,1694.8000000,1694.8000000,1694.8000000,1
BANE,1,06/08/12,10:41:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,1
BANE,1,06/08/12,11:24:00,1680.1000000,1680.1000000,1680.1000000,1680.1000000,1
BANE,1,06/08/12,12:04:00,1692.9000000,1692.9000000,1692.9000000,1692.9000000,1
BANE,1,06/08/12,12:31:00,1684.0000000,1684.0000000,1684.0000000,1684.0000000,1
BANE,1,06/08/12,12:35:00,1692.9000000,1692.9000000,1692.9000000,1692.9000000,1
BANE,1,06/08/12,13:08:00,1680.1000000,1680.1000000,1680.1000000,1680.1000000,9
BANE,1,06/08/12,13:09:00,1688.9000000,1688.9000000,1688.9000000,1688.9000000,1
BANE,1,06/08/12,13:35:00,1682.0000000,1688.9000000,1682.0000000,1688.9000000,2
BANE,1,06/08/12,13:37:00,1688.9000000,1689.0000000,1688.9000000,1689.0000000,3
BANE,1,06/08/12,13:44:00,1680.1000000,1680.1000000,1680.0000000,1680.0000000,273
BANE,1,06/08/12,13:56:00,1688.9000000,1688.9000000,1688.9000000,1688.9000000,1
BANE,1,06/08/12,15:42:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,1
BANE,1,06/08/12,16:10:00,1676.0000000,1676.0000000,1676.0000000,1676.0000000,1
BANE,1,06/08/12,16:12:00,1674.8000000,1674.8000000,1674.8000000,1674.8000000,2
BANE,1,06/08/12,16:16:00,1679.9000000,1680.0000000,1679.9000000,1680.0000000,3
BANE,1,06/08/12,16:21:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,10
BANE,1,06/08/12,16:30:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,13
BANE,1,06/08/12,16:33:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,12
BANE,1,06/08/12,17:26:00,1677.0000000,1677.0000000,1677.0000000,1677.0000000,4
BANE,1,06/08/12,18:19:00,1674.0000000,1674.0000000,1674.0000000,1674.0000000,1
BANE,1,06/08/12,18:20:00,1677.0000000,1677.0000000,1677.0000000,1677.0000000,1
BANE,1,06/08/12,18:32:00,1671.1000000,1671.1000000,1670.4000000,1670.4000000,3
BANE,1,06/08/12,18:33:00,1677.0000000,1677.0000000,1677.0000000,1677.0000000,1
BANE,1,07/08/12,10:03:00,1680.0000000,1680.0000000,1680.0000000,1680.0000000,1
BANE,1,07/08/12,10:15:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,1
BANE,1,07/08/12,10:19:00,1655.0000000,1659.9000000,1650.0000000,1659.9000000,19
BANE,1,07/08/12,10:20:00,1650.0000000,1660.0000000,1650.0000000,1660.0000000,4
BANE,1,07/08/12,10:22:00,1645.0000000,1660.0000000,1645.0000000,1660.0000000,2
BANE,1,07/08/12,10:23:00,1646.0000000,1660.0000000,1646.0000000,1660.0000000,2
BANE,1,07/08/12,11:23:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,2
BANE,1,07/08/12,11:28:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,8
BANE,1,07/08/12,11:29:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,2
BANE,1,07/08/12,11:35:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,4
BANE,1,07/08/12,12:35:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,78
BANE,1,07/08/12,13:20:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,41
BANE,1,07/08/12,13:51:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,1
BANE,1,07/08/12,14:09:00,1659.0000000,1660.0000000,1655.0000000,1660.0000000,10
BANE,1,07/08/12,14:11:00,1660.0000000,1660.0000000,1660.0000000,1660.0000000,1
BANE,1,07/08/12,14:16:00,1659.9000000,1667.0000000,1659.9000000,1667.0000000,12
BANE,1,07/08/12,14:17:00,1667.0000000,1667.0000000,1667.0000000,1667.0000000,9
BANE,1,07/08/12,14:18:00,1670.0000000,1670.0000000,1670.0000000,1670.0000000,1
BANE,1,07/08/12,14:20:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,1
BANE,1,07/08/12,14:21:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,6
BANE,1,07/08/12,14:22:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,14
BANE,1,07/08/12,15:01:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,340
BANE,1,07/08/12,15:04:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,20
BANE,1,07/08/12,15:07:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,20
BANE,1,07/08/12,15:14:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,22
BANE,1,07/08/12,15:21:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,19
BANE,1,07/08/12,15:54:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,1
BANE,1,07/08/12,16:01:00,1665.0000000,1665.0000000,1665.0000000,1665.0000000,18
BANE,1,07/08/12,16:09:00,1665.0000000,1669.9000000,1665.0000000,1669.9000000,23
BANE,1,07/08/12,16:20:00,1667.0000000,1667.0000000,1665.0000000,1665.0000000,200
BANE,1,07/08/12,16:21:00,1669.9000000,1669.9000000,1665.0000000,1669.9000000,502
BANE,1,07/08/12,16:22:00,1669.9000000,1669.9000000,1669.9000000,1669.9000000,1
BANE,1,07/08/12,16:24:00,1669.9000000,1669.9000000,1669.9000000,1669.9000000,2
BANE,1,07/08/12,16:25:00,1669.9000000,1670.0000000,1669.9000000,1670.0000000,47
BANE,1,07/08/12,16:40:00,1670.0000000,1670.0000000,1670.0000000,1670.0000000,1
BANE,1,07/08/12,17:00:00,1669.8000000,1669.8000000,1669.8000000,1669.8000000,1
BANE,1,07/08/12,17:22:00,1669.9000000,1680.0000000,1669.9000000,1680.0000000,2
BANE,1,07/08/12,17:26:00,1667.0000000,1679.9000000,1665.0000000,1679.9000000,11
BANE,1,07/08/12,18:02:00,1679.9000000,1679.9000000,1679.9000000,1679.9000000,3
BANE,1,07/08/12,18:03:00,1679.9000000,1679.9000000,1679.9000000,1679.9000000,1
BANE,1,07/08/12,18:06:00,1679.9000000,1680.0000000,1679.9000000,1680.0000000,15
BANE,1,07/08/12,18:07:00,1680.0000000,1685.0000000,1680.0000000,1685.0000000,10
BANE,1,07/08/12,18:11:00,1684.0000000,1684.9000000,1684.0000000,1684.9000000,2
BANE,1,07/08/12,18:23:00,1679.8000000,1684.9000000,1670.0000000,1684.9000000,5
BANE,1,07/08/12,18:30:00,1680.0000000,1684.9000000,1680.0000000,1684.9000000,2
BANE,1,07/08/12,18:43:00,1680.0000000,1684.0000000,1680.0000000,1684.0000000,3
BANE,1,07/08/12,18:45:00,1684.5000000,1684.8000000,1684.5000000,1684.8000000,4
BANE,1,08/08/12,10:01:00,1700.0000000,1700.0000000,1649.0000000,1649.0000000,9
BANE,1,08/08/12,10:02:00,1649.0000000,1699.9000000,1649.0000000,1699.8000000,281
BANE,1,08/08/12,10:03:00,1680.0000000,1699.0000000,1680.0000000,1699.0000000,2
BANE,1,08/08/12,10:06:00,1680.0000000,1698.9000000,1680.0000000,1680.0000000,3
BANE,1,08/08/12,10:07:00,1680.0000000,1699.0000000,1680.0000000,1699.0000000,3
BANE,1,08/08/12,10:11:00,1680.0000000,1698.9000000,1680.0000000,1698.9000000,4
BANE,1,08/08/12,10:14:00,1680.0000000,1695.0000000,1680.0000000,1695.0000000,10
BANE,1,08/08/12,10:16:00,1679.9000000,1694.0000000,1679.9000000,1694.0000000,8
BANE,1,08/08/12,10:18:00,1680.0000000,1694.8000000,1680.0000000,1694.8000000,2
BANE,1,08/08/12,10:21:00,1679.0000000,1680.0000000,1679.0000000,1680.0000000,3
BANE,1,08/08/12,10:23:00,1678.0000000,1680.0000000,1675.0000000,1680.0000000,3
BANE,1,08/08/12,10:31:00,1675.0000000,1675.0000000,1675.0000000,1675.0000000,1
BANE,1,08/08/12,10:32:00,1675.0000000,1694.8000000,1675.0000000,1694.8000000,63
BANE,1,08/08/12,10:56:00,1683.0000000,1689.9000000,1683.0000000,1689.9000000,3
BANE,1,08/08/12,10:59:00,1684.9000000,1693.8000000,1684.9000000,1693.8000000,3
