<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,12/08/15,15:45:00,144.5000000,144.5000000,144.5000000,144.5000000,150
SIBN,1,12/08/15,15:46:00,144.5000000,144.5000000,144.5000000,144.5000000,120
SIBN,1,12/08/15,15:48:00,144.5000000,144.5000000,144.5000000,144.5000000,1070
SIBN,1,12/08/15,15:49:00,144.4000000,144.4000000,144.4000000,144.4000000,110
SIBN,1,12/08/15,15:50:00,144.4000000,144.4000000,144.4000000,144.4000000,210
SIBN,1,12/08/15,15:51:00,144.4000000,144.4000000,144.4000000,144.4000000,300
SIBN,1,12/08/15,15:53:00,144.4000000,144.4000000,144.4000000,144.4000000,780
SIBN,1,12/08/15,15:54:00,144.5000000,144.5000000,144.5000000,144.5000000,3010
SIBN,1,12/08/15,15:55:00,144.5000000,144.5000000,144.4000000,144.4000000,20
SIBN,1,12/08/15,15:56:00,144.5000000,144.5000000,144.5000000,144.5000000,200
SIBN,1,12/08/15,15:57:00,144.4000000,144.4000000,144.4000000,144.4000000,640
SIBN,1,12/08/15,15:59:00,144.3000000,144.3000000,144.3000000,144.3000000,500
SIBN,1,12/08/15,16:00:00,144.3000000,144.3000000,144.3000000,144.3000000,20
SIBN,1,12/08/15,16:01:00,144.3000000,144.3000000,144.3000000,144.3000000,160
SIBN,1,12/08/15,16:02:00,144.1000000,144.4000000,144.0000000,144.4000000,11720
SIBN,1,12/08/15,16:06:00,144.1000000,144.5000000,144.0000000,144.5000000,12000
SIBN,1,12/08/15,16:07:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,16:08:00,144.4000000,144.4000000,144.1000000,144.1000000,1460
SIBN,1,12/08/15,16:11:00,144.2000000,144.3000000,144.0000000,144.2000000,360
SIBN,1,12/08/15,16:12:00,144.2000000,144.2000000,144.0000000,144.0000000,300
SIBN,1,12/08/15,16:14:00,144.2000000,144.2000000,144.2000000,144.2000000,20
SIBN,1,12/08/15,16:16:00,144.1000000,144.1000000,144.1000000,144.1000000,150
SIBN,1,12/08/15,16:18:00,144.1000000,144.1000000,144.1000000,144.1000000,490
SIBN,1,12/08/15,16:19:00,144.0000000,144.0000000,144.0000000,144.0000000,20000
SIBN,1,12/08/15,16:21:00,144.0000000,144.3000000,144.0000000,144.0000000,11780
SIBN,1,12/08/15,16:23:00,144.3000000,144.4000000,144.3000000,144.4000000,1970
SIBN,1,12/08/15,16:24:00,144.3000000,144.3000000,144.1000000,144.1000000,2000
SIBN,1,12/08/15,16:25:00,144.2000000,144.4000000,144.2000000,144.4000000,430
SIBN,1,12/08/15,16:30:00,144.4000000,144.4000000,144.4000000,144.4000000,30
SIBN,1,12/08/15,16:31:00,144.5000000,144.5000000,144.5000000,144.5000000,3230
SIBN,1,12/08/15,16:32:00,144.5000000,144.5000000,144.5000000,144.5000000,550
SIBN,1,12/08/15,16:33:00,144.5000000,144.5000000,144.5000000,144.5000000,80
SIBN,1,12/08/15,16:36:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/08/15,16:37:00,144.5000000,144.5000000,144.5000000,144.5000000,460
SIBN,1,12/08/15,16:38:00,144.4000000,144.4000000,144.4000000,144.4000000,100
SIBN,1,12/08/15,16:40:00,144.4000000,144.4000000,144.4000000,144.4000000,500
SIBN,1,12/08/15,16:41:00,144.5000000,144.5000000,144.5000000,144.5000000,270
SIBN,1,12/08/15,16:42:00,144.5000000,144.7000000,144.5000000,144.7000000,4800
SIBN,1,12/08/15,16:43:00,144.6000000,144.6000000,144.6000000,144.6000000,50
SIBN,1,12/08/15,16:45:00,144.6000000,144.7000000,144.6000000,144.7000000,2400
SIBN,1,12/08/15,16:48:00,144.6000000,144.6000000,144.6000000,144.6000000,10
SIBN,1,12/08/15,16:51:00,144.6000000,144.6000000,144.6000000,144.6000000,280
SIBN,1,12/08/15,16:52:00,144.5000000,144.7000000,144.5000000,144.7000000,3480
SIBN,1,12/08/15,16:55:00,144.7000000,144.7000000,144.7000000,144.7000000,140
SIBN,1,12/08/15,16:56:00,144.6000000,144.6000000,144.6000000,144.6000000,290
SIBN,1,12/08/15,16:57:00,144.6000000,144.8000000,144.6000000,144.8000000,2570
SIBN,1,12/08/15,16:58:00,144.7000000,144.7000000,144.6000000,144.6000000,6210
SIBN,1,12/08/15,16:59:00,144.4000000,144.5000000,144.4000000,144.5000000,40
SIBN,1,12/08/15,17:00:00,144.5000000,144.5000000,144.5000000,144.5000000,6450
SIBN,1,12/08/15,17:01:00,144.3000000,144.3000000,144.3000000,144.3000000,2340
SIBN,1,12/08/15,17:02:00,144.5000000,144.5000000,144.5000000,144.5000000,3230
SIBN,1,12/08/15,17:03:00,144.5000000,144.7000000,144.5000000,144.5000000,4130
SIBN,1,12/08/15,17:04:00,144.6000000,144.6000000,144.6000000,144.6000000,10
SIBN,1,12/08/15,17:06:00,144.7000000,144.7000000,144.4000000,144.7000000,13510
SIBN,1,12/08/15,17:07:00,144.5000000,144.5000000,144.5000000,144.5000000,100
SIBN,1,12/08/15,17:09:00,144.5000000,144.9000000,144.5000000,144.8000000,22410
SIBN,1,12/08/15,17:10:00,144.8000000,144.9000000,144.8000000,144.9000000,13360
SIBN,1,12/08/15,17:11:00,144.6000000,144.6000000,144.5000000,144.5000000,5760
SIBN,1,12/08/15,17:12:00,144.5000000,144.5000000,144.5000000,144.5000000,500
SIBN,1,12/08/15,17:13:00,144.5000000,144.6000000,144.5000000,144.6000000,2070
SIBN,1,12/08/15,17:14:00,144.5000000,144.5000000,144.5000000,144.5000000,1910
SIBN,1,12/08/15,17:15:00,144.6000000,144.6000000,144.4000000,144.6000000,3700
SIBN,1,12/08/15,17:16:00,144.3000000,144.6000000,144.3000000,144.6000000,40
SIBN,1,12/08/15,17:18:00,144.5000000,144.5000000,144.5000000,144.5000000,580
SIBN,1,12/08/15,17:20:00,144.4000000,144.4000000,144.4000000,144.4000000,20
SIBN,1,12/08/15,17:21:00,144.5000000,144.5000000,144.4000000,144.4000000,20
SIBN,1,12/08/15,17:25:00,144.4000000,144.4000000,144.4000000,144.4000000,30
SIBN,1,12/08/15,17:28:00,144.4000000,144.4000000,144.4000000,144.4000000,100
SIBN,1,12/08/15,17:31:00,144.5000000,144.5000000,144.4000000,144.4000000,40
SIBN,1,12/08/15,17:32:00,144.4000000,144.4000000,144.4000000,144.4000000,1130
SIBN,1,12/08/15,17:33:00,144.4000000,144.4000000,144.2000000,144.2000000,4370
SIBN,1,12/08/15,17:34:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,17:35:00,144.5000000,144.5000000,144.5000000,144.5000000,110
SIBN,1,12/08/15,17:38:00,144.4000000,144.4000000,144.4000000,144.4000000,30
SIBN,1,12/08/15,17:39:00,144.4000000,144.4000000,144.4000000,144.4000000,70
SIBN,1,12/08/15,17:41:00,144.5000000,144.5000000,144.5000000,144.5000000,120
SIBN,1,12/08/15,17:42:00,144.5000000,144.5000000,144.5000000,144.5000000,80
SIBN,1,12/08/15,17:45:00,144.5000000,144.7000000,144.5000000,144.7000000,60
SIBN,1,12/08/15,17:47:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/08/15,17:49:00,144.5000000,144.5000000,144.5000000,144.5000000,820
SIBN,1,12/08/15,17:52:00,144.4000000,144.4000000,144.4000000,144.4000000,150
SIBN,1,12/08/15,17:53:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,17:54:00,144.4000000,144.4000000,144.4000000,144.4000000,150
SIBN,1,12/08/15,17:57:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,17:58:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,17:59:00,144.4000000,144.4000000,144.4000000,144.4000000,10
SIBN,1,12/08/15,18:00:00,144.4000000,144.5000000,144.3000000,144.5000000,290
SIBN,1,12/08/15,18:01:00,144.3000000,144.3000000,144.3000000,144.3000000,50
SIBN,1,12/08/15,18:04:00,144.5000000,144.7000000,144.5000000,144.7000000,610
SIBN,1,12/08/15,18:05:00,144.7000000,144.7000000,144.7000000,144.7000000,750
SIBN,1,12/08/15,18:06:00,144.8000000,144.9000000,144.8000000,144.8000000,9430
SIBN,1,12/08/15,18:07:00,144.8000000,145.4000000,144.8000000,145.1000000,97120
SIBN,1,12/08/15,18:08:00,145.1000000,145.5000000,145.1000000,145.5000000,9750
SIBN,1,12/08/15,18:09:00,145.4000000,145.5000000,145.1000000,145.3000000,4420
SIBN,1,12/08/15,18:10:00,145.3000000,145.4000000,145.0000000,145.4000000,14680
SIBN,1,12/08/15,18:11:00,145.0000000,145.3000000,145.0000000,145.3000000,9030
SIBN,1,12/08/15,18:13:00,145.2000000,145.2000000,145.0000000,145.0000000,10020
SIBN,1,12/08/15,18:14:00,145.2000000,145.2000000,145.0000000,145.0000000,700
SIBN,1,12/08/15,18:15:00,145.0000000,145.0000000,145.0000000,145.0000000,70
SIBN,1,12/08/15,18:16:00,145.1000000,145.1000000,145.0000000,145.0000000,10000
SIBN,1,12/08/15,18:18:00,144.9000000,144.9000000,144.9000000,144.9000000,10
SIBN,1,12/08/15,18:19:00,145.0000000,145.0000000,145.0000000,145.0000000,6890
SIBN,1,12/08/15,18:20:00,145.0000000,145.0000000,145.0000000,145.0000000,6460
SIBN,1,12/08/15,18:21:00,145.1000000,145.1000000,145.1000000,145.1000000,8410
SIBN,1,12/08/15,18:22:00,145.0000000,145.1000000,145.0000000,145.1000000,350
SIBN,1,12/08/15,18:23:00,145.1000000,145.1000000,144.9000000,144.9000000,5540
SIBN,1,12/08/15,18:25:00,144.9000000,145.0000000,144.9000000,145.0000000,10830
SIBN,1,12/08/15,18:26:00,145.0000000,145.0000000,144.7000000,144.7000000,4030
SIBN,1,12/08/15,18:29:00,144.9000000,144.9000000,144.9000000,144.9000000,10
SIBN,1,12/08/15,18:30:00,144.9000000,144.9000000,144.9000000,144.9000000,10
SIBN,1,12/08/15,18:31:00,144.7000000,144.9000000,144.7000000,144.9000000,40
SIBN,1,12/08/15,18:34:00,144.7000000,144.7000000,144.7000000,144.7000000,10
SIBN,1,12/08/15,18:36:00,144.9000000,144.9000000,144.9000000,144.9000000,1780
SIBN,1,12/08/15,18:37:00,145.0000000,145.0000000,145.0000000,145.0000000,510
SIBN,1,12/08/15,18:38:00,145.0000000,145.0000000,145.0000000,145.0000000,6130
SIBN,1,12/08/15,18:39:00,145.0000000,145.0000000,144.9000000,144.9000000,1590
SIBN,1,12/08/15,18:40:00,144.9000000,145.0000000,144.9000000,145.0000000,51660
SIBN,1,12/08/15,18:46:00,145.1000000,145.1000000,145.1000000,145.1000000,4040
SIBN,1,12/08/15,18:47:00,145.1000000,145.1000000,145.1000000,145.1000000,400
SIBN,1,12/08/15,18:48:00,145.1000000,145.1000000,145.1000000,145.1000000,140
SIBN,1,13/08/15,10:01:00,146.1000000,146.9000000,146.1000000,146.5000000,7500
SIBN,1,13/08/15,10:02:00,146.9000000,147.5000000,146.1000000,146.6000000,23300
SIBN,1,13/08/15,10:03:00,146.6000000,146.9000000,146.6000000,146.9000000,220
SIBN,1,13/08/15,10:04:00,147.0000000,147.0000000,146.6000000,147.0000000,5970
SIBN,1,13/08/15,10:05:00,147.0000000,147.5000000,147.0000000,147.5000000,18150
SIBN,1,13/08/15,10:06:00,147.2000000,147.2000000,146.7000000,146.7000000,12000
SIBN,1,13/08/15,10:07:00,147.0000000,147.8000000,146.9000000,147.8000000,29300
SIBN,1,13/08/15,10:08:00,147.2000000,147.4000000,146.5000000,146.5000000,40120
SIBN,1,13/08/15,10:09:00,146.5000000,147.9000000,146.3000000,146.5000000,41050
SIBN,1,13/08/15,10:10:00,146.4000000,146.5000000,146.3000000,146.5000000,6740
SIBN,1,13/08/15,10:11:00,146.5000000,147.1000000,146.4000000,146.4000000,49780
SIBN,1,13/08/15,10:12:00,146.4000000,146.5000000,146.4000000,146.5000000,390
SIBN,1,13/08/15,10:13:00,146.5000000,146.5000000,146.5000000,146.5000000,2450
SIBN,1,13/08/15,10:14:00,146.5000000,146.5000000,146.5000000,146.5000000,1760
SIBN,1,13/08/15,10:15:00,146.4000000,146.5000000,146.4000000,146.5000000,2050
SIBN,1,13/08/15,10:16:00,146.5000000,146.5000000,146.4000000,146.4000000,3480
SIBN,1,13/08/15,10:17:00,146.4000000,146.5000000,146.4000000,146.4000000,240
SIBN,1,13/08/15,10:18:00,146.5000000,146.5000000,146.1000000,146.1000000,11200
SIBN,1,13/08/15,10:19:00,146.1000000,146.5000000,146.1000000,146.5000000,4300
SIBN,1,13/08/15,10:20:00,146.4000000,146.4000000,146.4000000,146.4000000,420
SIBN,1,13/08/15,10:21:00,146.2000000,146.2000000,146.0000000,146.0000000,15700
SIBN,1,13/08/15,10:22:00,146.2000000,146.2000000,146.0000000,146.0000000,20880
SIBN,1,13/08/15,10:23:00,146.2000000,146.2000000,145.9000000,145.9000000,9450
SIBN,1,13/08/15,10:24:00,145.9000000,145.9000000,145.9000000,145.9000000,340
SIBN,1,13/08/15,10:25:00,146.0000000,146.0000000,145.9000000,145.9000000,200
SIBN,1,13/08/15,10:26:00,146.0000000,146.0000000,146.0000000,146.0000000,700
SIBN,1,13/08/15,10:27:00,146.0000000,146.0000000,146.0000000,146.0000000,5500
SIBN,1,13/08/15,10:28:00,146.0000000,146.0000000,146.0000000,146.0000000,250
SIBN,1,13/08/15,10:29:00,146.0000000,146.1000000,146.0000000,146.0000000,10120
SIBN,1,13/08/15,10:30:00,146.1000000,146.1000000,146.0000000,146.0000000,440
SIBN,1,13/08/15,10:31:00,146.0000000,146.0000000,145.9000000,145.9000000,5480
SIBN,1,13/08/15,10:32:00,146.0000000,146.0000000,146.0000000,146.0000000,740
SIBN,1,13/08/15,10:34:00,145.9000000,146.0000000,145.7000000,146.0000000,3610
SIBN,1,13/08/15,10:35:00,146.0000000,146.0000000,146.0000000,146.0000000,9000
SIBN,1,13/08/15,10:39:00,146.0000000,146.0000000,146.0000000,146.0000000,1180
SIBN,1,13/08/15,10:41:00,146.0000000,146.0000000,146.0000000,146.0000000,150
SIBN,1,13/08/15,10:42:00,146.0000000,146.0000000,146.0000000,146.0000000,100
SIBN,1,13/08/15,10:43:00,146.0000000,146.0000000,146.0000000,146.0000000,3970
SIBN,1,13/08/15,10:44:00,146.1000000,146.1000000,146.0000000,146.0000000,4920
SIBN,1,13/08/15,10:45:00,146.0000000,146.1000000,146.0000000,146.1000000,610
SIBN,1,13/08/15,10:46:00,146.0000000,146.0000000,146.0000000,146.0000000,100
SIBN,1,13/08/15,10:47:00,146.0000000,146.0000000,146.0000000,146.0000000,510
SIBN,1,13/08/15,10:48:00,146.1000000,146.1000000,146.1000000,146.1000000,680
SIBN,1,13/08/15,10:49:00,146.1000000,146.2000000,146.1000000,146.2000000,4030
SIBN,1,13/08/15,10:51:00,146.2000000,146.2000000,146.2000000,146.2000000,3000
SIBN,1,13/08/15,10:53:00,146.3000000,146.3000000,146.3000000,146.3000000,10
SIBN,1,13/08/15,10:54:00,146.4000000,146.4000000,146.4000000,146.4000000,120
SIBN,1,13/08/15,10:56:00,146.4000000,146.4000000,146.4000000,146.4000000,390
SIBN,1,13/08/15,10:58:00,146.4000000,146.4000000,146.4000000,146.4000000,130
SIBN,1,13/08/15,11:00:00,146.3000000,146.3000000,146.3000000,146.3000000,500
SIBN,1,13/08/15,11:01:00,146.3000000,146.3000000,146.3000000,146.3000000,50
SIBN,1,13/08/15,11:02:00,146.3000000,146.3000000,146.3000000,146.3000000,50
SIBN,1,13/08/15,11:04:00,146.3000000,146.3000000,146.3000000,146.3000000,1500
SIBN,1,13/08/15,11:05:00,146.4000000,146.4000000,146.4000000,146.4000000,60
SIBN,1,13/08/15,11:06:00,146.4000000,146.4000000,146.4000000,146.4000000,20
SIBN,1,13/08/15,11:07:00,146.4000000,146.4000000,146.4000000,146.4000000,200
SIBN,1,13/08/15,11:08:00,146.4000000,146.4000000,146.4000000,146.4000000,510
SIBN,1,13/08/15,11:10:00,146.4000000,146.4000000,146.3000000,146.4000000,490
SIBN,1,13/08/15,11:12:00,146.3000000,146.4000000,146.3000000,146.4000000,110
SIBN,1,13/08/15,11:13:00,146.4000000,146.4000000,146.4000000,146.4000000,1000
SIBN,1,13/08/15,11:14:00,146.4000000,146.4000000,146.4000000,146.4000000,2610
SIBN,1,13/08/15,11:15:00,146.4000000,146.4000000,146.4000000,146.4000000,700
SIBN,1,13/08/15,11:16:00,146.4000000,146.4000000,146.4000000,146.4000000,10
SIBN,1,13/08/15,11:19:00,146.3000000,146.5000000,146.3000000,146.5000000,5400
SIBN,1,13/08/15,11:20:00,146.5000000,146.5000000,146.5000000,146.5000000,2170
SIBN,1,13/08/15,11:21:00,146.4000000,146.4000000,146.4000000,146.4000000,20000
SIBN,1,13/08/15,11:22:00,146.5000000,146.5000000,146.4000000,146.4000000,1060
SIBN,1,13/08/15,11:23:00,146.4000000,146.5000000,146.0000000,146.1000000,45200
SIBN,1,13/08/15,11:24:00,146.1000000,146.2000000,146.1000000,146.2000000,70
SIBN,1,13/08/15,11:25:00,146.2000000,146.2000000,146.2000000,146.2000000,2530
SIBN,1,13/08/15,11:26:00,146.2000000,146.2000000,146.0000000,146.0000000,1010
SIBN,1,13/08/15,11:27:00,146.0000000,146.2000000,146.0000000,146.2000000,26850
SIBN,1,13/08/15,11:28:00,146.3000000,146.7000000,146.3000000,146.5000000,13120
SIBN,1,13/08/15,11:29:00,146.6000000,146.7000000,146.4000000,146.4000000,24360
SIBN,1,13/08/15,11:30:00,146.4000000,146.6000000,146.4000000,146.6000000,63600
SIBN,1,13/08/15,11:31:00,146.4000000,146.7000000,146.2000000,146.4000000,24430
SIBN,1,13/08/15,11:32:00,146.5000000,146.5000000,146.5000000,146.5000000,6050
SIBN,1,13/08/15,11:33:00,146.5000000,146.5000000,146.4000000,146.4000000,2370
SIBN,1,13/08/15,11:34:00,146.5000000,146.5000000,146.5000000,146.5000000,68160
SIBN,1,13/08/15,11:35:00,146.5000000,146.6000000,146.3000000,146.3000000,91520
SIBN,1,13/08/15,11:37:00,146.4000000,146.4000000,146.3000000,146.3000000,720
SIBN,1,13/08/15,11:38:00,146.4000000,146.6000000,146.3000000,146.6000000,1200
SIBN,1,13/08/15,11:39:00,146.4000000,146.4000000,146.4000000,146.4000000,810
SIBN,1,13/08/15,11:42:00,146.5000000,146.5000000,146.5000000,146.5000000,20590
SIBN,1,13/08/15,11:44:00,146.5000000,146.6000000,146.5000000,146.6000000,11550
SIBN,1,13/08/15,11:45:00,146.5000000,146.5000000,146.5000000,146.5000000,20
SIBN,1,13/08/15,11:47:00,146.6000000,146.6000000,146.5000000,146.5000000,3850
SIBN,1,13/08/15,11:48:00,146.7000000,146.7000000,146.7000000,146.7000000,10
SIBN,1,13/08/15,11:49:00,146.6000000,146.6000000,146.5000000,146.6000000,2890
SIBN,1,13/08/15,11:50:00,146.5000000,146.8000000,146.5000000,146.5000000,2850
SIBN,1,13/08/15,11:51:00,146.7000000,146.8000000,146.7000000,146.7000000,1860
SIBN,1,13/08/15,11:52:00,146.8000000,147.0000000,146.7000000,146.9000000,6030
SIBN,1,13/08/15,11:53:00,146.9000000,146.9000000,146.9000000,146.9000000,10
SIBN,1,13/08/15,11:54:00,146.8000000,146.9000000,146.8000000,146.9000000,2160
SIBN,1,13/08/15,11:55:00,147.0000000,147.0000000,146.9000000,146.9000000,3080
SIBN,1,13/08/15,11:56:00,147.0000000,147.0000000,146.9000000,146.9000000,310
SIBN,1,13/08/15,11:57:00,147.0000000,147.0000000,147.0000000,147.0000000,10
SIBN,1,13/08/15,11:58:00,147.0000000,147.0000000,146.9000000,146.9000000,270
SIBN,1,13/08/15,11:59:00,147.0000000,147.0000000,146.7000000,146.7000000,3220
SIBN,1,13/08/15,12:00:00,146.9000000,147.0000000,146.6000000,146.6000000,12350
SIBN,1,13/08/15,12:01:00,147.0000000,147.0000000,147.0000000,147.0000000,10
SIBN,1,13/08/15,12:03:00,146.9000000,147.0000000,146.6000000,146.6000000,26140
SIBN,1,13/08/15,12:04:00,146.9000000,146.9000000,146.9000000,146.9000000,110
SIBN,1,13/08/15,12:05:00,146.9000000,147.0000000,146.7000000,146.7000000,2570
SIBN,1,13/08/15,12:06:00,146.9000000,147.0000000,146.6000000,146.6000000,2620
SIBN,1,13/08/15,12:07:00,146.7000000,146.7000000,146.6000000,146.6000000,1750
SIBN,1,13/08/15,12:11:00,146.9000000,147.0000000,146.7000000,146.7000000,5690
SIBN,1,13/08/15,12:13:00,147.0000000,147.0000000,146.7000000,146.7000000,1390
SIBN,1,13/08/15,12:14:00,146.7000000,146.7000000,146.7000000,146.7000000,1250
SIBN,1,13/08/15,12:15:00,146.8000000,147.0000000,146.8000000,147.0000000,7670
SIBN,1,13/08/15,12:16:00,147.0000000,147.0000000,146.8000000,146.8000000,80
SIBN,1,13/08/15,12:17:00,147.0000000,147.0000000,146.9000000,146.9000000,1510
SIBN,1,13/08/15,12:19:00,147.0000000,147.0000000,146.9000000,147.0000000,260
SIBN,1,13/08/15,12:20:00,147.0000000,147.0000000,146.9000000,146.9000000,90
SIBN,1,13/08/15,12:21:00,147.0000000,147.0000000,146.9000000,146.9000000,190
SIBN,1,13/08/15,12:22:00,146.9000000,146.9000000,146.9000000,146.9000000,200
SIBN,1,13/08/15,12:23:00,146.9000000,147.0000000,146.9000000,147.0000000,60
SIBN,1,13/08/15,12:24:00,146.9000000,146.9000000,146.9000000,146.9000000,60
SIBN,1,13/08/15,12:25:00,147.0000000,147.0000000,146.6000000,146.6000000,33260
SIBN,1,13/08/15,12:26:00,146.6000000,146.9000000,146.6000000,146.6000000,108340
SIBN,1,13/08/15,12:27:00,146.7000000,146.7000000,146.5000000,146.6000000,143160
SIBN,1,13/08/15,12:28:00,146.6000000,146.6000000,146.6000000,146.6000000,100
SIBN,1,13/08/15,12:29:00,146.5000000,146.6000000,146.5000000,146.5000000,550
SIBN,1,13/08/15,12:31:00,146.6000000,147.0000000,146.0000000,147.0000000,27180
SIBN,1,13/08/15,12:32:00,146.5000000,146.5000000,146.5000000,146.5000000,250
SIBN,1,13/08/15,12:33:00,146.5000000,146.5000000,146.5000000,146.5000000,2000
SIBN,1,13/08/15,12:34:00,146.4000000,146.4000000,146.4000000,146.4000000,400
SIBN,1,13/08/15,12:35:00,146.4000000,146.5000000,146.4000000,146.5000000,20
SIBN,1,13/08/15,12:40:00,146.5000000,146.5000000,146.5000000,146.5000000,1200
SIBN,1,13/08/15,12:41:00,146.5000000,146.5000000,146.5000000,146.5000000,500
SIBN,1,13/08/15,12:42:00,146.5000000,146.5000000,146.5000000,146.5000000,70
SIBN,1,13/08/15,12:43:00,146.5000000,146.5000000,146.4000000,146.4000000,1450
SIBN,1,13/08/15,12:48:00,146.5000000,146.5000000,146.4000000,146.5000000,560
SIBN,1,13/08/15,12:49:00,146.4000000,146.5000000,146.4000000,146.4000000,1760
SIBN,1,13/08/15,12:50:00,146.5000000,146.5000000,146.5000000,146.5000000,3700
SIBN,1,13/08/15,12:53:00,146.5000000,146.5000000,146.4000000,146.4000000,4120
SIBN,1,13/08/15,12:54:00,146.5000000,146.5000000,146.5000000,146.5000000,510
SIBN,1,13/08/15,12:55:00,146.5000000,146.5000000,146.5000000,146.5000000,1000
SIBN,1,13/08/15,12:56:00,146.5000000,146.5000000,146.3000000,146.3000000,480
SIBN,1,13/08/15,12:57:00,146.4000000,146.4000000,146.4000000,146.4000000,100
SIBN,1,13/08/15,12:59:00,146.5000000,146.5000000,146.5000000,146.5000000,10
SIBN,1,13/08/15,13:01:00,146.5000000,146.5000000,146.5000000,146.5000000,2200
SIBN,1,13/08/15,13:03:00,146.5000000,146.5000000,146.5000000,146.5000000,70
SIBN,1,13/08/15,13:04:00,146.5000000,146.5000000,146.5000000,146.5000000,1290
SIBN,1,13/08/15,13:05:00,146.4000000,146.4000000,146.4000000,146.4000000,630
SIBN,1,13/08/15,13:07:00,146.4000000,146.4000000,146.4000000,146.4000000,200
SIBN,1,13/08/15,13:14:00,146.5000000,146.5000000,146.5000000,146.5000000,550
SIBN,1,13/08/15,13:15:00,146.5000000,146.5000000,146.5000000,146.5000000,30
