<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,05/05/16,13:12:00,154.1000000,154.2000000,154.1000000,154.2000000,180
SIBN,1,05/05/16,13:14:00,154.2000000,154.2000000,154.2000000,154.2000000,10
SIBN,1,05/05/16,13:16:00,154.2500000,154.2500000,154.2500000,154.2500000,320
SIBN,1,05/05/16,13:17:00,154.3000000,154.3000000,154.3000000,154.3000000,590
SIBN,1,05/05/16,13:20:00,154.3000000,154.3000000,154.3000000,154.3000000,50
SIBN,1,05/05/16,13:27:00,154.3000000,154.4000000,154.3000000,154.4000000,350
SIBN,1,05/05/16,13:32:00,154.4000000,154.7000000,154.4000000,154.7000000,480
SIBN,1,05/05/16,13:33:00,154.6500000,154.6500000,154.4500000,154.4500000,300
SIBN,1,05/05/16,13:34:00,154.3500000,154.3500000,154.3500000,154.3500000,10
SIBN,1,05/05/16,13:36:00,154.6000000,154.8500000,154.3000000,154.3000000,1740
SIBN,1,05/05/16,13:44:00,154.5500000,154.5500000,154.2500000,154.2500000,1240
SIBN,1,05/05/16,13:46:00,154.3000000,154.3000000,154.3000000,154.3000000,120
SIBN,1,05/05/16,13:50:00,154.4000000,154.4000000,154.4000000,154.4000000,10
SIBN,1,05/05/16,13:53:00,154.5500000,154.5500000,154.5500000,154.5500000,100
SIBN,1,05/05/16,13:59:00,154.5500000,154.9000000,154.5500000,154.9000000,1370
SIBN,1,05/05/16,14:00:00,154.5000000,154.5000000,154.5000000,154.5000000,20
SIBN,1,05/05/16,14:01:00,154.2000000,154.2000000,154.2000000,154.2000000,10
SIBN,1,05/05/16,14:15:00,154.2000000,154.2000000,154.1500000,154.1500000,1730
SIBN,1,05/05/16,14:16:00,154.4500000,154.4500000,154.4000000,154.4000000,660
SIBN,1,05/05/16,14:18:00,154.5000000,154.5000000,154.5000000,154.5000000,400
SIBN,1,05/05/16,14:23:00,154.4500000,154.4500000,154.4500000,154.4500000,60
SIBN,1,05/05/16,14:27:00,154.4000000,154.4000000,154.4000000,154.4000000,10
SIBN,1,05/05/16,14:28:00,154.4500000,154.4500000,154.4500000,154.4500000,10
SIBN,1,05/05/16,14:29:00,154.2500000,154.2500000,154.2500000,154.2500000,20
SIBN,1,05/05/16,14:34:00,154.1500000,154.1500000,154.0000000,154.0000000,1700
SIBN,1,05/05/16,14:35:00,154.1000000,154.1000000,154.0500000,154.0500000,820
SIBN,1,05/05/16,14:38:00,154.1500000,154.1500000,154.1000000,154.1000000,580
SIBN,1,05/05/16,14:50:00,154.4000000,154.4000000,154.4000000,154.4000000,200
SIBN,1,05/05/16,14:52:00,154.4500000,154.4500000,154.4500000,154.4500000,190
SIBN,1,05/05/16,14:53:00,154.4500000,154.8000000,154.4500000,154.7000000,1720
SIBN,1,05/05/16,14:57:00,154.7500000,154.7500000,154.7500000,154.7500000,40
SIBN,1,05/05/16,15:10:00,154.5000000,154.5000000,154.5000000,154.5000000,20
SIBN,1,05/05/16,15:27:00,154.4500000,154.6000000,154.2500000,154.2500000,860
SIBN,1,05/05/16,15:38:00,154.4500000,154.4500000,154.4500000,154.4500000,40
SIBN,1,05/05/16,15:42:00,154.4000000,154.4500000,154.4000000,154.4500000,150
SIBN,1,05/05/16,16:07:00,154.4000000,155.3500000,154.2000000,154.5500000,44030
SIBN,1,05/05/16,16:09:00,154.4500000,154.4500000,154.4500000,154.4500000,1160
SIBN,1,05/05/16,16:12:00,154.4500000,154.4500000,154.4500000,154.4500000,1000
SIBN,1,05/05/16,16:14:00,154.4500000,154.4500000,154.3000000,154.3000000,2470
SIBN,1,05/05/16,16:17:00,154.4000000,154.4500000,154.4000000,154.4500000,250
SIBN,1,05/05/16,16:26:00,154.2000000,154.2000000,154.2000000,154.2000000,50
SIBN,1,05/05/16,16:29:00,154.4500000,154.4500000,154.4500000,154.4500000,50
SIBN,1,05/05/16,16:35:00,154.4500000,154.4500000,154.4500000,154.4500000,140
SIBN,1,05/05/16,16:42:00,154.4500000,154.4500000,154.4500000,154.4500000,430
SIBN,1,05/05/16,16:45:00,154.4500000,154.4500000,154.4500000,154.4500000,40
SIBN,1,05/05/16,16:47:00,154.4500000,154.4500000,154.4500000,154.4500000,120
SIBN,1,05/05/16,16:50:00,154.3000000,155.3000000,154.3000000,154.7500000,3600
SIBN,1,05/05/16,16:51:00,154.9000000,154.9500000,154.9000000,154.9500000,2780
SIBN,1,05/05/16,16:54:00,154.5000000,154.5000000,154.5000000,154.5000000,200
SIBN,1,05/05/16,16:55:00,154.5000000,154.5000000,154.5000000,154.5000000,60
SIBN,1,05/05/16,17:00:00,154.4500000,155.3000000,154.2500000,154.2500000,5990
SIBN,1,05/05/16,17:02:00,154.6500000,154.6500000,154.6000000,154.6000000,3150
SIBN,1,05/05/16,17:03:00,154.6000000,154.6000000,154.6000000,154.6000000,330
SIBN,1,05/05/16,17:04:00,154.6500000,154.6500000,154.6500000,154.6500000,70
SIBN,1,05/05/16,17:05:00,154.7000000,155.0000000,154.4500000,154.9500000,4650
SIBN,1,05/05/16,17:10:00,154.8000000,154.9500000,154.8000000,154.9500000,3320
SIBN,1,05/05/16,17:12:00,154.8000000,154.8000000,154.8000000,154.8000000,220
SIBN,1,05/05/16,17:14:00,154.8000000,154.8000000,154.8000000,154.8000000,1770
SIBN,1,05/05/16,17:18:00,154.8000000,155.3000000,154.7000000,155.3000000,2690
SIBN,1,05/05/16,17:19:00,154.9500000,154.9500000,154.8500000,154.8500000,300
SIBN,1,05/05/16,17:20:00,154.9500000,155.2000000,154.9500000,155.2000000,690
SIBN,1,05/05/16,17:21:00,155.0500000,155.1500000,155.0000000,155.1500000,2970
SIBN,1,05/05/16,17:22:00,155.1500000,155.1500000,155.1500000,155.1500000,320
SIBN,1,05/05/16,17:26:00,155.1000000,155.1500000,155.1000000,155.1500000,220
SIBN,1,05/05/16,17:28:00,155.1500000,155.2500000,155.1500000,155.2500000,2510
SIBN,1,05/05/16,17:34:00,155.0500000,155.0500000,154.8500000,154.8500000,70
SIBN,1,05/05/16,17:39:00,154.8500000,154.8500000,154.8500000,154.8500000,150
SIBN,1,05/05/16,17:41:00,154.9000000,154.9000000,154.9000000,154.9000000,220
SIBN,1,05/05/16,17:44:00,154.8000000,154.8000000,154.8000000,154.8000000,30
SIBN,1,05/05/16,17:45:00,154.8000000,154.8000000,154.8000000,154.8000000,980
SIBN,1,05/05/16,17:48:00,154.5500000,154.5500000,154.5500000,154.5500000,10
SIBN,1,05/05/16,17:50:00,154.5500000,154.5500000,154.4500000,154.4500000,220
SIBN,1,05/05/16,17:51:00,154.4500000,154.4500000,154.4000000,154.4000000,380
SIBN,1,05/05/16,17:52:00,154.0000000,154.0000000,154.0000000,154.0000000,790
SIBN,1,05/05/16,17:55:00,154.0000000,154.0000000,154.0000000,154.0000000,10
SIBN,1,05/05/16,17:57:00,153.8000000,153.8000000,153.8000000,153.8000000,30
SIBN,1,05/05/16,17:58:00,153.8000000,153.8000000,153.6500000,153.7000000,290
SIBN,1,05/05/16,17:59:00,153.6500000,153.6500000,153.6500000,153.6500000,20
SIBN,1,05/05/16,18:03:00,153.7000000,153.7000000,153.6500000,153.6500000,2540
SIBN,1,05/05/16,18:08:00,153.7500000,153.7500000,153.7500000,153.7500000,110
SIBN,1,05/05/16,18:09:00,153.7500000,153.7500000,153.7500000,153.7500000,20
SIBN,1,05/05/16,18:14:00,153.7000000,153.7000000,153.7000000,153.7000000,50
SIBN,1,05/05/16,18:17:00,153.6500000,153.6500000,153.5000000,153.5000000,250
SIBN,1,05/05/16,18:18:00,153.6500000,153.6500000,153.6500000,153.6500000,100
SIBN,1,05/05/16,18:20:00,153.7000000,153.7000000,153.6500000,153.6500000,250
SIBN,1,05/05/16,18:22:00,153.5000000,153.5000000,153.3500000,153.3500000,500
SIBN,1,05/05/16,18:24:00,153.3000000,153.3000000,153.2500000,153.2500000,1200
SIBN,1,05/05/16,18:25:00,153.2500000,153.3000000,153.1000000,153.3000000,1130
SIBN,1,05/05/16,18:27:00,153.1500000,153.1500000,153.1000000,153.1000000,40
SIBN,1,05/05/16,18:29:00,153.1500000,153.1500000,153.1500000,153.1500000,160
SIBN,1,05/05/16,18:40:00,153.2000000,153.2000000,153.1000000,153.1000000,470
SIBN,1,05/05/16,18:46:00,153.1000000,153.1000000,153.1000000,153.1000000,150
SIBN,1,06/05/16,10:01:00,154.4500000,154.4500000,154.4500000,154.4500000,560
SIBN,1,06/05/16,10:02:00,154.0000000,154.0000000,154.0000000,154.0000000,400
SIBN,1,06/05/16,10:03:00,153.8500000,153.8500000,153.8500000,153.8500000,50
SIBN,1,06/05/16,10:04:00,153.4500000,153.4500000,153.3000000,153.3000000,90
SIBN,1,06/05/16,10:05:00,153.4500000,153.4500000,153.4500000,153.4500000,10
SIBN,1,06/05/16,10:07:00,153.4500000,153.4500000,153.4500000,153.4500000,90
SIBN,1,06/05/16,10:09:00,153.3500000,153.5000000,153.3500000,153.5000000,40
SIBN,1,06/05/16,10:10:00,153.6500000,153.6500000,153.6500000,153.6500000,40
SIBN,1,06/05/16,10:12:00,153.7000000,153.7000000,153.7000000,153.7000000,110
SIBN,1,06/05/16,10:15:00,153.4000000,153.4000000,153.4000000,153.4000000,10
SIBN,1,06/05/16,10:16:00,153.3500000,153.3500000,153.2500000,153.2500000,40
SIBN,1,06/05/16,10:18:00,153.1500000,153.1500000,153.1000000,153.1000000,180
SIBN,1,06/05/16,10:19:00,153.1000000,153.1000000,153.1000000,153.1000000,60
SIBN,1,06/05/16,10:20:00,153.1000000,153.1500000,153.1000000,153.1500000,120
SIBN,1,06/05/16,10:21:00,153.1500000,153.1500000,153.1500000,153.1500000,30
SIBN,1,06/05/16,10:23:00,153.2000000,153.2000000,153.2000000,153.2000000,10
SIBN,1,06/05/16,10:25:00,153.5000000,153.5500000,153.5000000,153.5500000,130
SIBN,1,06/05/16,10:37:00,153.5000000,153.5000000,153.5000000,153.5000000,10
SIBN,1,06/05/16,10:41:00,153.3500000,153.3500000,153.3500000,153.3500000,10
SIBN,1,06/05/16,10:45:00,153.3500000,153.3500000,153.3500000,153.3500000,10
SIBN,1,06/05/16,10:47:00,153.3500000,153.3500000,153.3500000,153.3500000,20
SIBN,1,06/05/16,10:50:00,153.3500000,153.9500000,152.8500000,153.9500000,6230
SIBN,1,06/05/16,10:53:00,152.9500000,154.0000000,152.9500000,153.1000000,8650
SIBN,1,06/05/16,10:58:00,153.3000000,153.3000000,153.1500000,153.1500000,150
SIBN,1,06/05/16,11:00:00,153.4500000,153.8000000,153.4500000,153.8000000,1020
SIBN,1,06/05/16,11:07:00,153.6500000,153.6500000,153.3500000,153.3500000,200
SIBN,1,06/05/16,11:08:00,153.4000000,153.4000000,153.4000000,153.4000000,10
SIBN,1,06/05/16,11:10:00,153.7000000,153.7000000,153.7000000,153.7000000,10
SIBN,1,06/05/16,11:21:00,153.4500000,153.4500000,153.4500000,153.4500000,10
SIBN,1,06/05/16,11:24:00,153.7000000,153.7000000,153.7000000,153.7000000,100
SIBN,1,06/05/16,11:27:00,153.2500000,153.2500000,153.2500000,153.2500000,10
SIBN,1,06/05/16,11:37:00,153.2500000,153.2500000,153.2500000,153.2500000,10
SIBN,1,06/05/16,11:41:00,153.2500000,153.2500000,153.2500000,153.2500000,100
SIBN,1,06/05/16,11:46:00,153.1000000,153.2500000,153.1000000,153.2500000,20
SIBN,1,06/05/16,11:49:00,153.1000000,153.1000000,153.1000000,153.1000000,10
SIBN,1,06/05/16,12:08:00,153.1500000,153.1500000,153.1500000,153.1500000,30
SIBN,1,06/05/16,12:14:00,153.3000000,153.3000000,153.3000000,153.3000000,10
SIBN,1,06/05/16,12:17:00,153.1000000,153.1000000,153.1000000,153.1000000,10
SIBN,1,06/05/16,12:22:00,153.1000000,153.1000000,153.1000000,153.1000000,10
SIBN,1,06/05/16,12:23:00,153.0500000,153.1000000,153.0500000,153.1000000,20
SIBN,1,06/05/16,12:39:00,153.3000000,153.3000000,153.3000000,153.3000000,140
SIBN,1,06/05/16,12:52:00,153.3000000,153.3000000,153.3000000,153.3000000,100
SIBN,1,06/05/16,12:53:00,153.3000000,153.3000000,153.3000000,153.3000000,50
SIBN,1,06/05/16,12:57:00,153.3000000,153.3000000,153.1500000,153.1500000,300
SIBN,1,06/05/16,12:59:00,153.4500000,153.4500000,153.4500000,153.4500000,10
SIBN,1,06/05/16,13:01:00,153.4500000,153.4500000,153.4500000,153.4500000,60
SIBN,1,06/05/16,13:06:00,153.4500000,153.5500000,153.4500000,153.5500000,340
SIBN,1,06/05/16,13:08:00,153.5500000,153.5500000,153.4000000,153.4000000,240
SIBN,1,06/05/16,13:14:00,153.2500000,153.2500000,153.2500000,153.2500000,20
SIBN,1,06/05/16,13:37:00,153.4000000,153.4000000,153.4000000,153.4000000,40
SIBN,1,06/05/16,13:39:00,153.4000000,153.4000000,153.4000000,153.4000000,200
SIBN,1,06/05/16,13:50:00,153.4000000,153.4000000,153.4000000,153.4000000,20
SIBN,1,06/05/16,14:13:00,153.1500000,153.1500000,153.1500000,153.1500000,100
SIBN,1,06/05/16,14:14:00,153.1500000,153.1500000,153.1500000,153.1500000,120
SIBN,1,06/05/16,14:20:00,153.1500000,153.9000000,153.0500000,153.4000000,8110
SIBN,1,06/05/16,14:21:00,153.4000000,153.7500000,153.4000000,153.7500000,210
SIBN,1,06/05/16,14:28:00,153.5500000,153.5500000,153.2000000,153.2000000,1300
SIBN,1,06/05/16,14:33:00,153.3000000,153.8000000,152.5000000,152.8500000,15130
SIBN,1,06/05/16,14:34:00,153.0000000,153.8500000,153.0000000,153.8500000,1510
SIBN,1,06/05/16,14:39:00,153.5500000,153.5500000,153.5500000,153.5500000,40
SIBN,1,06/05/16,14:46:00,153.6500000,153.6500000,153.6500000,153.6500000,40
SIBN,1,06/05/16,15:06:00,153.7000000,153.7000000,153.7000000,153.7000000,50
SIBN,1,06/05/16,15:10:00,153.6000000,153.6000000,153.6000000,153.6000000,100
SIBN,1,06/05/16,15:16:00,153.7000000,153.7000000,153.7000000,153.7000000,10
SIBN,1,06/05/16,15:19:00,153.7000000,153.9000000,153.7000000,153.9000000,2000
SIBN,1,06/05/16,15:35:00,153.8000000,153.8000000,153.8000000,153.8000000,100
SIBN,1,06/05/16,15:41:00,153.8000000,153.9000000,153.8000000,153.9000000,150
SIBN,1,06/05/16,15:46:00,153.9000000,153.9000000,153.9000000,153.9000000,1200
SIBN,1,06/05/16,15:57:00,153.7000000,153.7000000,153.7000000,153.7000000,50
SIBN,1,06/05/16,15:58:00,153.5500000,153.5500000,153.5500000,153.5500000,120
SIBN,1,06/05/16,16:18:00,153.8000000,153.8500000,153.8000000,153.8500000,150
SIBN,1,06/05/16,16:23:00,153.5500000,153.5500000,153.2500000,153.2500000,210
SIBN,1,06/05/16,16:24:00,153.1000000,153.1000000,153.0500000,153.0500000,100
SIBN,1,06/05/16,16:25:00,153.1000000,153.3000000,153.1000000,153.3000000,260
SIBN,1,06/05/16,16:32:00,153.2500000,153.2500000,153.2500000,153.2500000,30
SIBN,1,06/05/16,16:37:00,153.0500000,153.0500000,153.0500000,153.0500000,20
SIBN,1,06/05/16,16:39:00,153.3000000,153.3000000,153.3000000,153.3000000,50
SIBN,1,06/05/16,16:41:00,153.0500000,153.0500000,153.0500000,153.0500000,10
SIBN,1,06/05/16,16:44:00,153.0500000,153.0500000,153.0500000,153.0500000,100
SIBN,1,06/05/16,16:53:00,153.0000000,153.0000000,153.0000000,153.0000000,140
SIBN,1,06/05/16,16:55:00,153.1000000,153.1000000,152.8500000,152.8500000,1050
SIBN,1,06/05/16,16:57:00,153.1500000,153.1500000,153.1500000,153.1500000,20
SIBN,1,06/05/16,17:13:00,153.1500000,153.2000000,153.1500000,153.2000000,110
SIBN,1,06/05/16,17:19:00,153.2000000,153.2000000,153.2000000,153.2000000,40
SIBN,1,06/05/16,17:22:00,153.2000000,153.2000000,153.2000000,153.2000000,50
SIBN,1,06/05/16,17:24:00,153.2500000,153.2500000,153.2500000,153.2500000,100
SIBN,1,06/05/16,17:31:00,153.2500000,153.2500000,153.2500000,153.2500000,20
SIBN,1,06/05/16,17:32:00,153.3000000,153.3000000,153.3000000,153.3000000,20
SIBN,1,06/05/16,17:40:00,153.2500000,153.2500000,153.2500000,153.2500000,120
SIBN,1,06/05/16,17:41:00,153.0000000,153.0000000,153.0000000,153.0000000,20
SIBN,1,06/05/16,17:43:00,153.0000000,153.0000000,153.0000000,153.0000000,50
SIBN,1,06/05/16,17:46:00,153.0000000,153.0000000,153.0000000,153.0000000,180
SIBN,1,06/05/16,18:04:00,153.0500000,153.0500000,152.9500000,152.9500000,920
SIBN,1,06/05/16,18:07:00,152.9000000,152.9000000,152.8500000,152.8500000,80
SIBN,1,06/05/16,18:29:00,152.9500000,152.9500000,152.9500000,152.9500000,700
SIBN,1,06/05/16,18:31:00,153.0000000,153.2000000,153.0000000,153.2000000,500
SIBN,1,06/05/16,18:46:00,153.9500000,153.9500000,153.9500000,153.9500000,6440
SIBN,1,10/05/16,10:01:00,153.0000000,155.0000000,153.0000000,154.2500000,19990
SIBN,1,10/05/16,10:02:00,153.3500000,153.3500000,153.3500000,153.3500000,50
SIBN,1,10/05/16,10:03:00,154.2000000,154.2000000,154.2000000,154.2000000,70
SIBN,1,10/05/16,10:04:00,154.2500000,154.2500000,154.2500000,154.2500000,60
SIBN,1,10/05/16,10:05:00,154.2500000,154.2500000,154.2000000,154.2500000,17390
SIBN,1,10/05/16,10:06:00,154.2500000,154.2500000,154.2500000,154.2500000,2280
SIBN,1,10/05/16,10:07:00,154.2500000,154.2500000,154.2500000,154.2500000,60
SIBN,1,10/05/16,10:08:00,154.1000000,154.1000000,154.1000000,154.1000000,60
SIBN,1,10/05/16,10:09:00,154.1000000,154.1000000,154.1000000,154.1000000,90
SIBN,1,10/05/16,10:10:00,154.2500000,154.2500000,154.2500000,154.2500000,60
SIBN,1,10/05/16,10:11:00,154.1500000,154.1500000,152.0500000,153.7500000,9540
SIBN,1,10/05/16,10:12:00,153.5500000,153.7000000,153.5500000,153.7000000,110
SIBN,1,10/05/16,10:13:00,153.7000000,153.8000000,153.7000000,153.8000000,210
SIBN,1,10/05/16,10:14:00,153.7000000,153.7000000,153.7000000,153.7000000,120
SIBN,1,10/05/16,10:16:00,153.6500000,154.2000000,153.6500000,153.9500000,2060
SIBN,1,10/05/16,10:17:00,154.1500000,154.1500000,154.1500000,154.1500000,20
SIBN,1,10/05/16,10:18:00,154.2000000,154.2000000,154.2000000,154.2000000,150
SIBN,1,10/05/16,10:20:00,154.1000000,154.1000000,154.1000000,154.1000000,20
SIBN,1,10/05/16,10:21:00,154.2000000,154.2000000,154.2000000,154.2000000,160
SIBN,1,10/05/16,10:23:00,154.1500000,154.1500000,154.1500000,154.1500000,120
SIBN,1,10/05/16,10:24:00,154.0000000,154.0000000,154.0000000,154.0000000,50
SIBN,1,10/05/16,10:25:00,154.1500000,154.1500000,154.1500000,154.1500000,10
SIBN,1,10/05/16,10:26:00,154.1500000,154.1500000,154.1500000,154.1500000,120
SIBN,1,10/05/16,10:28:00,154.1500000,154.1500000,154.1500000,154.1500000,50
SIBN,1,10/05/16,10:29:00,154.1500000,154.1500000,154.1500000,154.1500000,130
SIBN,1,10/05/16,10:31:00,154.1500000,154.1500000,154.1500000,154.1500000,210
SIBN,1,10/05/16,10:33:00,154.2000000,154.2000000,154.1500000,154.1500000,130
SIBN,1,10/05/16,10:34:00,153.9500000,154.1500000,153.9500000,154.1500000,1370
SIBN,1,10/05/16,10:35:00,153.6500000,153.8500000,153.6500000,153.8500000,260
SIBN,1,10/05/16,10:37:00,154.0000000,154.0000000,154.0000000,154.0000000,60
SIBN,1,10/05/16,10:38:00,154.0000000,154.0000000,154.0000000,154.0000000,120
SIBN,1,10/05/16,10:40:00,154.0000000,154.0000000,154.0000000,154.0000000,60
SIBN,1,10/05/16,10:41:00,153.9500000,154.0000000,153.9500000,154.0000000,120
SIBN,1,10/05/16,10:43:00,154.0000000,154.0000000,154.0000000,154.0000000,60
SIBN,1,10/05/16,10:44:00,154.0000000,154.1500000,154.0000000,154.1500000,90
SIBN,1,10/05/16,10:45:00,154.0000000,154.0000000,154.0000000,154.0000000,80
SIBN,1,10/05/16,10:46:00,154.1000000,154.1000000,154.1000000,154.1000000,110
SIBN,1,10/05/16,10:48:00,154.1500000,154.1500000,154.1000000,154.1000000,120
SIBN,1,10/05/16,10:50:00,154.1500000,154.1500000,154.1500000,154.1500000,60
SIBN,1,10/05/16,10:51:00,154.1000000,154.1000000,154.1000000,154.1000000,60
SIBN,1,10/05/16,10:52:00,154.0000000,154.0000000,154.0000000,154.0000000,120
SIBN,1,10/05/16,10:53:00,154.0000000,154.0000000,154.0000000,154.0000000,60
SIBN,1,10/05/16,10:54:00,154.0000000,154.0000000,154.0000000,154.0000000,60
SIBN,1,10/05/16,10:56:00,154.0000000,154.0000000,154.0000000,154.0000000,120
SIBN,1,10/05/16,10:58:00,154.0000000,154.1500000,154.0000000,154.1500000,420
SIBN,1,10/05/16,10:59:00,154.1000000,154.2500000,153.6500000,153.7000000,4990
SIBN,1,10/05/16,11:01:00,154.0000000,154.0000000,154.0000000,154.0000000,20
SIBN,1,10/05/16,11:02:00,154.2000000,154.2000000,154.2000000,154.2000000,40
SIBN,1,10/05/16,11:14:00,153.8000000,153.8000000,153.8000000,153.8000000,10
SIBN,1,10/05/16,11:37:00,153.7500000,153.7500000,152.8000000,152.8000000,1160
SIBN,1,10/05/16,11:39:00,153.4500000,153.4500000,153.4500000,153.4500000,10
SIBN,1,10/05/16,11:42:00,153.2000000,153.2000000,153.2000000,153.2000000,10
SIBN,1,10/05/16,11:53:00,153.2000000,153.2000000,153.2000000,153.2000000,10
SIBN,1,10/05/16,11:54:00,153.5000000,153.5000000,153.5000000,153.5000000,20
SIBN,1,10/05/16,11:58:00,153.6500000,153.6500000,153.6500000,153.6500000,20
SIBN,1,10/05/16,12:01:00,153.6500000,153.6500000,153.6500000,153.6500000,20
SIBN,1,10/05/16,12:02:00,153.6500000,153.6500000,153.6500000,153.6500000,10
SIBN,1,10/05/16,12:03:00,153.7500000,154.2000000,153.7500000,154.2000000,2000
SIBN,1,10/05/16,12:04:00,154.2000000,154.2500000,154.2000000,154.2500000,490
SIBN,1,10/05/16,12:05:00,154.2000000,154.2500000,154.2000000,154.2500000,4000
SIBN,1,10/05/16,12:06:00,154.2000000,154.2500000,154.2000000,154.2500000,25000
SIBN,1,10/05/16,12:09:00,154.2500000,154.2500000,154.2500000,154.2500000,12010
SIBN,1,10/05/16,12:17:00,154.4000000,154.4000000,154.4000000,154.4000000,110
SIBN,1,10/05/16,12:19:00,154.3500000,154.4000000,154.3500000,154.4000000,200
SIBN,1,10/05/16,12:23:00,154.4000000,154.4000000,154.4000000,154.4000000,10
SIBN,1,10/05/16,12:24:00,154.2500000,154.2500000,154.2500000,154.2500000,40
SIBN,1,10/05/16,12:26:00,154.2500000,154.2500000,154.2500000,154.2500000,100
SIBN,1,10/05/16,12:27:00,154.2500000,154.2500000,154.2500000,154.2500000,40
SIBN,1,10/05/16,12:28:00,154.2500000,154.2500000,154.2500000,154.2500000,40
SIBN,1,10/05/16,12:29:00,154.4000000,154.4000000,154.4000000,154.4000000,10
SIBN,1,10/05/16,12:48:00,154.3500000,154.5000000,154.3500000,154.5000000,2550
SIBN,1,10/05/16,12:49:00,154.5000000,155.0000000,154.5000000,155.0000000,4620
SIBN,1,10/05/16,12:52:00,154.9000000,154.9000000,154.9000000,154.9000000,50
SIBN,1,10/05/16,12:58:00,154.8000000,155.0000000,154.5500000,154.5500000,1810
SIBN,1,10/05/16,13:04:00,154.7500000,155.2000000,154.5500000,155.2000000,17210
SIBN,1,10/05/16,13:06:00,155.0000000,155.0000000,155.0000000,155.0000000,20
SIBN,1,10/05/16,13:13:00,154.7000000,154.7000000,154.7000000,154.7000000,70
SIBN,1,10/05/16,13:16:00,154.9000000,155.2000000,154.9000000,155.2000000,200
SIBN,1,10/05/16,13:17:00,154.8000000,154.8000000,154.8000000,154.8000000,30
SIBN,1,10/05/16,13:31:00,154.8000000,154.8000000,154.8000000,154.8000000,10
SIBN,1,10/05/16,13:45:00,154.7500000,154.7500000,154.7500000,154.7500000,120
SIBN,1,10/05/16,13:48:00,154.9500000,155.2000000,154.9500000,155.2000000,330
