<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,22/07/14,17:32:00,137.2600000,137.2800000,137.2600000,137.2800000,50
SIBN,1,22/07/14,17:33:00,137.2800000,137.2800000,137.2800000,137.2800000,10
SIBN,1,22/07/14,17:40:00,137.2300000,137.2300000,137.2300000,137.2300000,30
SIBN,1,22/07/14,17:41:00,137.2400000,137.2400000,137.2400000,137.2400000,20
SIBN,1,22/07/14,17:48:00,137.2400000,137.2400000,137.2400000,137.2400000,30
SIBN,1,22/07/14,17:49:00,137.2500000,137.2500000,137.2500000,137.2500000,10
SIBN,1,22/07/14,17:53:00,137.2400000,137.2500000,137.2400000,137.2500000,100
SIBN,1,22/07/14,17:56:00,137.1100000,137.1100000,137.1100000,137.1100000,60
SIBN,1,22/07/14,17:57:00,137.2500000,137.2800000,137.2500000,137.2800000,300
SIBN,1,22/07/14,18:01:00,137.2700000,137.3000000,137.2700000,137.3000000,520
SIBN,1,22/07/14,18:02:00,137.3100000,137.3100000,137.3100000,137.3100000,30
SIBN,1,22/07/14,18:03:00,137.3500000,137.3500000,137.0500000,137.0500000,1550
SIBN,1,22/07/14,18:10:00,137.1200000,137.1200000,137.0300000,137.0300000,640
SIBN,1,22/07/14,18:13:00,137.2600000,137.2600000,137.2600000,137.2600000,20
SIBN,1,22/07/14,18:15:00,137.2600000,137.3200000,137.2600000,137.3200000,280
SIBN,1,22/07/14,18:16:00,137.2700000,137.2700000,137.2700000,137.2700000,20
SIBN,1,22/07/14,18:17:00,137.2800000,137.2800000,137.2000000,137.2000000,2390
SIBN,1,22/07/14,18:18:00,137.2000000,137.2000000,137.2000000,137.2000000,120
SIBN,1,22/07/14,18:22:00,137.1400000,137.1400000,137.1000000,137.1000000,270
SIBN,1,22/07/14,18:23:00,137.0500000,137.0500000,137.0500000,137.0500000,10
SIBN,1,22/07/14,18:24:00,137.0500000,137.1800000,137.0500000,137.1800000,60
SIBN,1,22/07/14,18:25:00,137.2200000,137.2200000,137.1800000,137.1800000,80
SIBN,1,22/07/14,18:26:00,137.0700000,137.0700000,137.0400000,137.0400000,880
SIBN,1,22/07/14,18:28:00,137.0400000,137.0400000,137.0000000,137.0000000,13310
SIBN,1,22/07/14,18:29:00,137.0000000,137.0000000,136.5200000,136.5200000,4770
SIBN,1,22/07/14,18:30:00,136.5300000,136.8300000,136.5100000,136.8300000,1220
SIBN,1,22/07/14,18:31:00,136.5500000,136.9600000,136.5400000,136.8300000,2010
SIBN,1,22/07/14,18:32:00,136.8900000,136.8900000,136.8900000,136.8900000,10
SIBN,1,22/07/14,18:34:00,136.7000000,136.7000000,136.5200000,136.5200000,1480
SIBN,1,22/07/14,18:35:00,136.7000000,136.7000000,136.7000000,136.7000000,40
SIBN,1,22/07/14,18:36:00,136.7000000,136.7900000,136.7000000,136.7900000,70
SIBN,1,22/07/14,18:37:00,136.7000000,136.8900000,136.7000000,136.8800000,250
SIBN,1,22/07/14,18:38:00,136.7100000,137.0000000,136.7100000,137.0000000,2850
SIBN,1,22/07/14,18:39:00,137.0000000,137.0000000,137.0000000,137.0000000,150
SIBN,1,22/07/14,18:40:00,137.0000000,137.0000000,137.0000000,137.0000000,370
SIBN,1,22/07/14,18:46:00,137.0000000,137.0000000,137.0000000,137.0000000,3850
SIBN,1,23/07/14,10:01:00,137.4700000,137.5000000,137.2100000,137.2500000,1290
SIBN,1,23/07/14,10:05:00,137.4700000,137.4700000,137.4700000,137.4700000,10
SIBN,1,23/07/14,10:06:00,137.5900000,137.5900000,137.5900000,137.5900000,200
SIBN,1,23/07/14,10:09:00,137.5000000,137.5000000,137.3500000,137.5000000,360
SIBN,1,23/07/14,10:11:00,137.3700000,137.4900000,137.3300000,137.4900000,560
SIBN,1,23/07/14,10:16:00,137.4900000,137.4900000,137.4900000,137.4900000,60
SIBN,1,23/07/14,10:22:00,137.5400000,137.5400000,137.5400000,137.5400000,10
SIBN,1,23/07/14,10:23:00,137.5800000,137.5900000,137.5800000,137.5900000,410
SIBN,1,23/07/14,10:24:00,137.5900000,137.5900000,137.5900000,137.5900000,160
SIBN,1,23/07/14,10:26:00,137.5400000,137.5400000,137.5400000,137.5400000,30
SIBN,1,23/07/14,10:27:00,137.5200000,137.5200000,137.5200000,137.5200000,930
SIBN,1,23/07/14,10:28:00,137.6800000,137.6800000,137.5200000,137.5200000,110
SIBN,1,23/07/14,10:31:00,137.6900000,137.6900000,137.6900000,137.6900000,10
SIBN,1,23/07/14,10:32:00,137.6900000,137.7200000,137.6900000,137.7200000,920
SIBN,1,23/07/14,10:33:00,137.6900000,137.6900000,137.6900000,137.6900000,10
SIBN,1,23/07/14,10:34:00,137.6000000,137.6000000,137.5900000,137.5900000,760
SIBN,1,23/07/14,10:35:00,137.5900000,137.7000000,137.5900000,137.6400000,5020
SIBN,1,23/07/14,10:36:00,137.6400000,137.6400000,137.6400000,137.6400000,510
SIBN,1,23/07/14,10:37:00,137.6500000,137.6500000,137.6300000,137.6300000,130
SIBN,1,23/07/14,10:39:00,137.6300000,137.7900000,137.6300000,137.7900000,1890
SIBN,1,23/07/14,10:40:00,137.7900000,137.8800000,137.7900000,137.8700000,1640
SIBN,1,23/07/14,10:41:00,137.8700000,137.9900000,137.8700000,137.9900000,1390
SIBN,1,23/07/14,10:42:00,137.8800000,137.8800000,137.8800000,137.8800000,380
SIBN,1,23/07/14,10:44:00,137.8800000,137.8800000,137.8800000,137.8800000,50
SIBN,1,23/07/14,10:46:00,137.7900000,137.9800000,137.7900000,137.9800000,470
SIBN,1,23/07/14,10:54:00,137.8500000,137.9700000,137.7900000,137.7900000,8540
SIBN,1,23/07/14,11:01:00,137.7900000,137.8000000,137.7900000,137.7900000,3490
SIBN,1,23/07/14,11:02:00,137.7900000,137.7900000,137.7900000,137.7900000,5060
SIBN,1,23/07/14,11:04:00,137.8000000,137.8000000,137.8000000,137.8000000,80
SIBN,1,23/07/14,11:06:00,137.7900000,137.9500000,137.7900000,137.7900000,4930
SIBN,1,23/07/14,11:07:00,137.9000000,137.9000000,137.9000000,137.9000000,100
SIBN,1,23/07/14,11:08:00,137.8900000,137.8900000,137.8900000,137.8900000,60
SIBN,1,23/07/14,11:09:00,137.8000000,137.8000000,137.7900000,137.7900000,100
SIBN,1,23/07/14,11:10:00,137.9000000,137.9700000,137.9000000,137.9700000,2000
SIBN,1,23/07/14,11:17:00,137.8000000,137.8000000,137.8000000,137.8000000,100
SIBN,1,23/07/14,11:20:00,137.9600000,137.9600000,137.9600000,137.9600000,120
SIBN,1,23/07/14,11:22:00,137.9700000,137.9700000,137.9700000,137.9700000,80
SIBN,1,23/07/14,11:37:00,137.9600000,137.9600000,137.9600000,137.9600000,20
SIBN,1,23/07/14,11:38:00,137.9600000,138.1300000,137.9600000,138.1300000,430
SIBN,1,23/07/14,11:39:00,137.9900000,137.9900000,137.9900000,137.9900000,130
SIBN,1,23/07/14,11:43:00,138.1400000,138.2900000,138.1400000,138.2900000,500
SIBN,1,23/07/14,11:55:00,138.2200000,138.2200000,138.2200000,138.2200000,110
SIBN,1,23/07/14,11:57:00,138.1300000,138.1300000,138.1300000,138.1300000,400
SIBN,1,23/07/14,11:59:00,138.0300000,138.0300000,137.8300000,137.8300000,2710
SIBN,1,23/07/14,12:00:00,137.8100000,137.8100000,137.8000000,137.8000000,210
SIBN,1,23/07/14,12:03:00,137.9900000,137.9900000,137.9900000,137.9900000,900
SIBN,1,23/07/14,12:04:00,137.8000000,137.8000000,137.8000000,137.8000000,60
SIBN,1,23/07/14,12:11:00,137.8300000,137.8300000,137.8300000,137.8300000,10
SIBN,1,23/07/14,12:14:00,137.8200000,137.8200000,137.5500000,137.5500000,7220
SIBN,1,23/07/14,12:18:00,137.6200000,137.6200000,137.6200000,137.6200000,1500
SIBN,1,23/07/14,12:19:00,137.6200000,137.6200000,137.6200000,137.6200000,30
SIBN,1,23/07/14,12:23:00,137.5500000,137.5500000,137.5500000,137.5500000,40
SIBN,1,23/07/14,12:28:00,137.5900000,137.5900000,137.5500000,137.5900000,50
SIBN,1,23/07/14,12:29:00,137.5900000,137.5900000,137.5900000,137.5900000,30
SIBN,1,23/07/14,12:34:00,137.5700000,137.5700000,137.5500000,137.5500000,110
SIBN,1,23/07/14,12:35:00,137.5700000,137.5700000,137.5500000,137.5500000,70
SIBN,1,23/07/14,12:44:00,137.5600000,137.5600000,137.5600000,137.5600000,410
SIBN,1,23/07/14,12:49:00,137.5500000,137.5500000,137.5400000,137.5400000,320
SIBN,1,23/07/14,12:51:00,137.5100000,137.5100000,137.5100000,137.5100000,10
SIBN,1,23/07/14,12:58:00,137.5000000,137.5000000,137.5000000,137.5000000,100
SIBN,1,23/07/14,13:01:00,137.4900000,137.4900000,137.4900000,137.4900000,30
SIBN,1,23/07/14,13:03:00,137.5000000,137.5000000,137.5000000,137.5000000,900
SIBN,1,23/07/14,13:16:00,137.3600000,137.3600000,137.3100000,137.3100000,1540
SIBN,1,23/07/14,13:17:00,137.2200000,137.2200000,137.2200000,137.2200000,380
SIBN,1,23/07/14,13:19:00,137.3000000,137.3000000,137.3000000,137.3000000,500
SIBN,1,23/07/14,13:20:00,137.3000000,137.3000000,137.2200000,137.2200000,600
SIBN,1,23/07/14,13:38:00,137.3000000,137.3000000,137.3000000,137.3000000,460
SIBN,1,23/07/14,13:40:00,137.3000000,137.3000000,137.3000000,137.3000000,10
SIBN,1,23/07/14,13:42:00,137.4300000,137.4400000,137.4300000,137.4400000,1130
SIBN,1,23/07/14,13:56:00,137.5000000,137.5100000,137.5000000,137.5100000,1050
SIBN,1,23/07/14,14:18:00,137.4700000,137.4700000,137.4600000,137.4600000,60
SIBN,1,23/07/14,14:19:00,137.4500000,137.4500000,137.4500000,137.4500000,10
SIBN,1,23/07/14,14:27:00,137.4900000,137.4900000,137.4900000,137.4900000,10
SIBN,1,23/07/14,14:28:00,137.4600000,137.4600000,137.4600000,137.4600000,70
SIBN,1,23/07/14,14:34:00,137.4900000,137.4900000,137.4900000,137.4900000,10
SIBN,1,23/07/14,14:42:00,137.4100000,137.4100000,137.4100000,137.4100000,10
SIBN,1,23/07/14,14:43:00,137.4100000,137.4100000,137.4100000,137.4100000,30
SIBN,1,23/07/14,14:57:00,137.3100000,137.3100000,137.3100000,137.3100000,100
SIBN,1,23/07/14,14:59:00,137.3000000,137.3000000,137.3000000,137.3000000,50
SIBN,1,23/07/14,15:11:00,137.4500000,137.4500000,137.4500000,137.4500000,100
SIBN,1,23/07/14,15:14:00,137.3000000,137.3000000,137.3000000,137.3000000,50
SIBN,1,23/07/14,15:15:00,137.3000000,137.3000000,137.2300000,137.2300000,30
SIBN,1,23/07/14,15:24:00,137.3000000,137.3000000,137.3000000,137.3000000,10
SIBN,1,23/07/14,15:29:00,137.3100000,137.3100000,137.3100000,137.3100000,20
SIBN,1,23/07/14,15:34:00,137.3000000,137.3000000,137.3000000,137.3000000,90
SIBN,1,23/07/14,15:38:00,137.3000000,137.3000000,137.3000000,137.3000000,10
SIBN,1,23/07/14,15:40:00,137.2300000,137.2300000,137.2300000,137.2300000,30
SIBN,1,23/07/14,15:44:00,137.2300000,137.2300000,137.2000000,137.2000000,2590
SIBN,1,23/07/14,15:45:00,137.2000000,137.2000000,137.2000000,137.2000000,970
SIBN,1,23/07/14,15:46:00,137.2000000,137.2000000,137.2000000,137.2000000,500
SIBN,1,23/07/14,15:51:00,137.2000000,137.2000000,137.2000000,137.2000000,10
SIBN,1,23/07/14,15:54:00,137.3500000,137.4200000,137.3500000,137.4200000,20
SIBN,1,23/07/14,15:58:00,137.2100000,137.2100000,137.2000000,137.2000000,2000
SIBN,1,23/07/14,16:00:00,137.2000000,137.2000000,137.2000000,137.2000000,500
SIBN,1,23/07/14,16:02:00,137.2000000,137.2000000,137.2000000,137.2000000,60
SIBN,1,23/07/14,16:03:00,137.4200000,137.4200000,137.4200000,137.4200000,140
SIBN,1,23/07/14,16:06:00,137.3000000,137.3100000,137.3000000,137.3100000,350
SIBN,1,23/07/14,16:10:00,137.2200000,137.2200000,137.2100000,137.2100000,330
SIBN,1,23/07/14,16:12:00,137.2100000,137.2100000,137.2000000,137.2000000,60
SIBN,1,23/07/14,16:27:00,137.2100000,137.2100000,137.1800000,137.1800000,350
SIBN,1,23/07/14,16:28:00,137.2100000,137.2100000,137.0700000,137.0700000,100
SIBN,1,23/07/14,16:38:00,137.2000000,137.2000000,137.2000000,137.2000000,50
SIBN,1,23/07/14,16:39:00,137.2000000,137.2000000,137.2000000,137.2000000,160
SIBN,1,23/07/14,16:44:00,137.2000000,137.2000000,137.0400000,137.0400000,4890
SIBN,1,23/07/14,16:58:00,137.1500000,137.1500000,137.1500000,137.1500000,10
SIBN,1,23/07/14,17:00:00,137.1700000,137.1700000,137.1700000,137.1700000,60
SIBN,1,23/07/14,17:02:00,137.1700000,137.1700000,137.1600000,137.1600000,1310
SIBN,1,23/07/14,17:03:00,137.1600000,137.1600000,137.1600000,137.1600000,10
SIBN,1,23/07/14,17:04:00,137.1600000,137.1600000,137.1600000,137.1600000,760
SIBN,1,23/07/14,17:08:00,137.0100000,137.0100000,136.9900000,136.9900000,1780
SIBN,1,23/07/14,17:17:00,136.9000000,136.9000000,136.9000000,136.9000000,10
SIBN,1,23/07/14,17:20:00,136.8600000,136.8600000,136.8600000,136.8600000,20
SIBN,1,23/07/14,17:24:00,136.9000000,136.9900000,136.9000000,136.9700000,1070
SIBN,1,23/07/14,17:26:00,136.9700000,136.9700000,136.9700000,136.9700000,40
SIBN,1,23/07/14,17:30:00,136.9600000,136.9700000,136.9100000,136.9100000,270
SIBN,1,23/07/14,17:32:00,136.7500000,136.7500000,136.7500000,136.7500000,90
SIBN,1,23/07/14,17:34:00,136.7500000,136.7500000,136.6000000,136.6000000,1840
SIBN,1,23/07/14,17:35:00,136.6000000,136.6000000,136.5800000,136.5800000,1850
SIBN,1,23/07/14,17:36:00,136.7000000,136.7000000,136.7000000,136.7000000,20
SIBN,1,23/07/14,17:48:00,136.6300000,136.6300000,136.6300000,136.6300000,10
SIBN,1,23/07/14,17:54:00,136.6300000,136.6300000,136.6300000,136.6300000,10
SIBN,1,23/07/14,17:55:00,136.6300000,136.6300000,136.6000000,136.6000000,70
SIBN,1,23/07/14,17:56:00,136.6000000,136.6000000,136.6000000,136.6000000,860
SIBN,1,23/07/14,17:57:00,136.6000000,136.6300000,136.6000000,136.6300000,740
SIBN,1,23/07/14,17:58:00,136.6000000,136.6000000,136.5300000,136.5300000,2380
SIBN,1,23/07/14,17:59:00,136.5300000,136.5300000,136.5300000,136.5300000,10
SIBN,1,23/07/14,18:00:00,136.6000000,136.6000000,136.6000000,136.6000000,10
SIBN,1,23/07/14,18:01:00,136.6000000,136.6000000,136.6000000,136.6000000,70
SIBN,1,23/07/14,18:04:00,136.5600000,136.5600000,136.5300000,136.5300000,110
SIBN,1,23/07/14,18:05:00,136.6000000,136.6000000,136.5300000,136.5300000,80
SIBN,1,23/07/14,18:07:00,136.5300000,136.5300000,136.5300000,136.5300000,20
SIBN,1,23/07/14,18:10:00,136.6000000,136.6000000,136.6000000,136.6000000,20
SIBN,1,23/07/14,18:11:00,136.5500000,136.5500000,136.3600000,136.3600000,2630
SIBN,1,23/07/14,18:12:00,136.3600000,136.3600000,136.3600000,136.3600000,1020
SIBN,1,23/07/14,18:13:00,136.3500000,136.3500000,136.3500000,136.3500000,1100
SIBN,1,23/07/14,18:14:00,136.3600000,136.3600000,136.2900000,136.2900000,2670
SIBN,1,23/07/14,18:15:00,136.3300000,136.3300000,136.0200000,136.1600000,1970
SIBN,1,23/07/14,18:16:00,136.1600000,136.1600000,136.0800000,136.0800000,220
SIBN,1,23/07/14,18:17:00,136.0300000,136.1500000,136.0200000,136.1500000,880
SIBN,1,23/07/14,18:18:00,136.1500000,136.1500000,136.1500000,136.1500000,290
SIBN,1,23/07/14,18:21:00,136.1700000,136.1700000,136.1700000,136.1700000,10
SIBN,1,23/07/14,18:22:00,136.1700000,136.1700000,136.1700000,136.1700000,500
SIBN,1,23/07/14,18:23:00,136.1800000,136.2100000,136.1700000,136.2100000,350
SIBN,1,23/07/14,18:25:00,136.1700000,136.1700000,136.0100000,136.0100000,3680
SIBN,1,23/07/14,18:26:00,136.1600000,136.1600000,136.1600000,136.1600000,10
SIBN,1,23/07/14,18:27:00,136.1600000,136.2000000,136.1600000,136.2000000,50
SIBN,1,23/07/14,18:28:00,136.4000000,136.4400000,136.3400000,136.3400000,110
SIBN,1,23/07/14,18:30:00,136.2000000,136.2000000,136.0500000,136.0500000,820
SIBN,1,23/07/14,18:35:00,136.0900000,136.3400000,136.0700000,136.3400000,600
SIBN,1,23/07/14,18:38:00,136.3200000,136.3200000,136.1100000,136.1100000,110
SIBN,1,23/07/14,18:39:00,136.4700000,136.4700000,136.4300000,136.4300000,120
SIBN,1,23/07/14,18:46:00,136.4600000,136.4600000,136.4600000,136.4600000,4210
SIBN,1,23/07/14,18:47:00,136.4600000,136.4600000,136.4600000,136.4600000,40
SIBN,1,23/07/14,18:49:00,136.4600000,136.4600000,136.4600000,136.4600000,10
SIBN,1,24/07/14,10:11:00,136.3600000,136.3600000,136.3600000,136.3600000,10
SIBN,1,24/07/14,10:24:00,136.5000000,136.5000000,136.5000000,136.5000000,20
SIBN,1,24/07/14,10:26:00,136.5000000,136.5000000,136.5000000,136.5000000,10
SIBN,1,24/07/14,10:28:00,136.5000000,136.5000000,136.5000000,136.5000000,20
SIBN,1,24/07/14,10:29:00,136.5000000,136.5000000,136.5000000,136.5000000,20
SIBN,1,24/07/14,10:30:00,136.5000000,136.5000000,136.5000000,136.5000000,10
SIBN,1,24/07/14,10:31:00,136.5000000,136.5000000,136.5000000,136.5000000,20
SIBN,1,24/07/14,10:38:00,136.4900000,136.4900000,136.4900000,136.4900000,50
SIBN,1,24/07/14,10:42:00,136.4900000,136.5000000,136.3600000,136.3600000,310
SIBN,1,24/07/14,10:44:00,136.5000000,136.5000000,136.5000000,136.5000000,50
SIBN,1,24/07/14,10:46:00,136.3600000,136.3600000,136.3600000,136.3600000,190
SIBN,1,24/07/14,10:50:00,136.3500000,136.3500000,136.3500000,136.3500000,30
SIBN,1,24/07/14,10:51:00,136.3500000,136.3500000,136.3500000,136.3500000,10
SIBN,1,24/07/14,10:58:00,136.3500000,136.3500000,136.3500000,136.3500000,10
SIBN,1,24/07/14,11:01:00,136.4900000,136.5000000,136.4900000,136.5000000,1080
SIBN,1,24/07/14,11:07:00,136.7200000,136.7700000,136.7200000,136.7700000,350
SIBN,1,24/07/14,11:10:00,136.5300000,136.7800000,136.5000000,136.7800000,2170
SIBN,1,24/07/14,11:11:00,136.5400000,136.5400000,136.5000000,136.5000000,1450
SIBN,1,24/07/14,11:13:00,136.5000000,136.5000000,136.5000000,136.5000000,20
SIBN,1,24/07/14,11:27:00,136.5300000,136.5300000,136.5000000,136.5000000,1470
SIBN,1,24/07/14,11:32:00,136.5000000,136.5000000,136.0200000,136.0200000,1650
SIBN,1,24/07/14,11:36:00,136.6700000,136.6700000,136.6700000,136.6700000,130
SIBN,1,24/07/14,11:39:00,136.7500000,136.8200000,136.7500000,136.8200000,210
SIBN,1,24/07/14,11:42:00,136.6500000,136.7000000,136.6500000,136.7000000,390
SIBN,1,24/07/14,11:44:00,136.8300000,136.8300000,136.8300000,136.8300000,80
SIBN,1,24/07/14,11:45:00,136.8800000,136.8800000,136.8800000,136.8800000,30
SIBN,1,24/07/14,11:47:00,136.8800000,136.8800000,136.8800000,136.8800000,350
SIBN,1,24/07/14,11:54:00,136.9500000,136.9500000,136.9500000,136.9500000,60
SIBN,1,24/07/14,11:57:00,136.9500000,136.9500000,136.9500000,136.9500000,110
SIBN,1,24/07/14,12:01:00,136.9500000,136.9500000,136.9500000,136.9500000,50
SIBN,1,24/07/14,12:04:00,136.9500000,136.9500000,136.9500000,136.9500000,1130
SIBN,1,24/07/14,12:05:00,136.8800000,136.8800000,136.8800000,136.8800000,100
SIBN,1,24/07/14,12:06:00,136.9500000,136.9500000,136.9500000,136.9500000,50
SIBN,1,24/07/14,12:14:00,136.8900000,136.8900000,136.8900000,136.8900000,300
SIBN,1,24/07/14,12:17:00,136.8900000,136.8900000,136.8900000,136.8900000,50
SIBN,1,24/07/14,12:18:00,136.9400000,136.9400000,136.9400000,136.9400000,50
SIBN,1,24/07/14,12:26:00,136.8900000,136.8900000,136.8900000,136.8900000,310
SIBN,1,24/07/14,12:29:00,136.9300000,136.9400000,136.9300000,136.9400000,100
SIBN,1,24/07/14,12:31:00,136.8900000,136.8900000,136.8900000,136.8900000,190
SIBN,1,24/07/14,12:32:00,136.8900000,136.8900000,136.8800000,136.8800000,500
SIBN,1,24/07/14,12:42:00,136.8600000,136.8600000,136.8600000,136.8600000,10
SIBN,1,24/07/14,12:58:00,136.8700000,137.0000000,136.8700000,137.0000000,2330
SIBN,1,24/07/14,13:08:00,137.0000000,137.0000000,137.0000000,137.0000000,170
SIBN,1,24/07/14,13:14:00,137.1700000,137.1700000,137.1700000,137.1700000,40
SIBN,1,24/07/14,13:15:00,137.1700000,137.1700000,137.1700000,137.1700000,30
SIBN,1,24/07/14,13:25:00,137.1700000,137.1700000,137.1700000,137.1700000,60
SIBN,1,24/07/14,13:35:00,137.0000000,137.0000000,137.0000000,137.0000000,10
SIBN,1,24/07/14,13:40:00,136.8000000,136.8000000,136.8000000,136.8000000,20
SIBN,1,24/07/14,13:56:00,136.9900000,136.9900000,136.9900000,136.9900000,10
SIBN,1,24/07/14,14:15:00,136.8000000,136.8000000,136.8000000,136.8000000,40
SIBN,1,24/07/14,14:25:00,136.9900000,137.1400000,136.9900000,137.1100000,7500
SIBN,1,24/07/14,14:29:00,137.1300000,137.1300000,137.1300000,137.1300000,180
SIBN,1,24/07/14,14:30:00,137.0400000,137.0400000,137.0400000,137.0400000,200
SIBN,1,24/07/14,15:14:00,136.8500000,136.8500000,136.7000000,136.7000000,210
SIBN,1,24/07/14,15:19:00,136.7400000,136.7400000,136.7400000,136.7400000,20
SIBN,1,24/07/14,15:36:00,137.0100000,137.0100000,137.0100000,137.0100000,10
SIBN,1,24/07/14,15:37:00,136.8800000,136.8800000,136.8800000,136.8800000,30
SIBN,1,24/07/14,15:53:00,136.8800000,136.8800000,136.8800000,136.8800000,1000
SIBN,1,24/07/14,16:13:00,136.7600000,136.7600000,136.7600000,136.7600000,500
SIBN,1,24/07/14,16:18:00,137.0000000,137.0000000,137.0000000,137.0000000,10
SIBN,1,24/07/14,16:34:00,137.0000000,137.0000000,137.0000000,137.0000000,100
SIBN,1,24/07/14,16:38:00,137.0100000,137.0900000,137.0100000,137.0900000,100
SIBN,1,24/07/14,16:46:00,136.8100000,136.8100000,136.8100000,136.8100000,80
SIBN,1,24/07/14,16:51:00,137.0000000,137.0000000,137.0000000,137.0000000,10
SIBN,1,24/07/14,16:57:00,136.8000000,136.8000000,136.8000000,136.8000000,10
SIBN,1,24/07/14,16:59:00,136.8000000,136.8000000,136.8000000,136.8000000,10
SIBN,1,24/07/14,17:04:00,137.0900000,137.0900000,137.0900000,137.0900000,100
SIBN,1,24/07/14,17:18:00,137.0500000,137.0500000,137.0500000,137.0500000,100
SIBN,1,24/07/14,17:20:00,137.0500000,137.0500000,136.7300000,136.7300000,240
SIBN,1,24/07/14,17:25:00,136.7100000,136.7100000,136.6300000,136.6300000,180
SIBN,1,24/07/14,17:37:00,136.9900000,137.0000000,136.9900000,137.0000000,100
SIBN,1,24/07/14,17:38:00,136.9800000,137.2500000,136.7100000,137.2500000,4510
SIBN,1,24/07/14,17:39:00,136.8800000,136.8800000,136.8700000,136.8700000,1080
SIBN,1,24/07/14,17:40:00,137.0000000,137.0000000,137.0000000,137.0000000,20
SIBN,1,24/07/14,17:44:00,137.0000000,137.0000000,137.0000000,137.0000000,10
SIBN,1,24/07/14,17:55:00,137.0000000,137.0000000,137.0000000,137.0000000,10
SIBN,1,24/07/14,18:02:00,136.8900000,136.8900000,136.8900000,136.8900000,10
SIBN,1,24/07/14,18:04:00,136.9200000,136.9200000,136.9200000,136.9200000,10
SIBN,1,24/07/14,18:09:00,136.9200000,136.9200000,136.9200000,136.9200000,10
SIBN,1,24/07/14,18:10:00,136.9900000,136.9900000,136.9900000,136.9900000,10
SIBN,1,24/07/14,18:11:00,137.0000000,137.0000000,137.0000000,137.0000000,20
